variant,scene_id,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals
JSO_compact,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6229.379925496195,415.2919950330797,21961.899627480976,9507.091424163169,292,24,15,0,25,,True,23,61,0.7751255000184756,0.8244086000195239,256,241,36,2,1735.0000000000002,101.9999999999997,4392.379925496198,222.76109804243697,9,275,0.0,True,943.0121947375769,2.074856830987301,db44aadd480500438c0efb7e8cb886ca766d30c1ddfa5b7136cd10b43b8b2881,23,13,0
JSO_p85,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6771.560291208243,451.4373527472162,24482.801456041234,11247.718702520893,299,25,15,0,25,,True,18,68,0.8693917000200599,0.9165133999777026,262,247,37,0,1769.999999999999,104.99999999999883,4896.560291208246,232.76109804243697,10,275,-3.637978807091713e-12,True,943.0121947375769,17.74943008678929,e05efab7f1272247dcc0535864104e4de7166f60bb007103bd2595c0e29ada70,18,11,0
JSO_outer1980,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6450.455099925572,430.0303399950381,22877.275499627856,9952.812054498103,299,23,15,0,25,,True,20,58,0.6546985999157187,0.6931105999974534,268,253,31,0,1776.0000000000014,98.99999999999935,4575.455099925572,238.76109804243697,8,281,0.0,True,943.0121947375769,24.92484859309843,4263e7e5eec3d1066bd5b8dd85be9b047fceb8895f8f37b4cd8ae72919ea38f4,20,13,0
doptimal,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6590.3251446846425,439.35500964564284,24826.625723423203,11457.035565721555,258,22,15,0,25,,True,11,78,1.6847592001140583,1.7226885999843944,215,200,43,0,1529.0000000000005,96.0,4965.3251446846425,490.4409981538938,7,239,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,f1365417eb94a0fadbbca4e97a77a0f241cd0c29eb47667e171b0c408574fa1a,0,0,0
baseline,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6829.501791811809,525.3462916778315,26277.508959059032,11098.471343014822,253,16,13,0,25,,True,12,63,0.5078637000406161,0.5395188999827951,218,205,35,0,1500.0000000000005,74.00000000000108,5255.501791811809,161.69777853805135,3,235,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,38a5be10a26a82bf2d1ac23904e14aae776bf4026077a6a8f382acb5068a888f,0,0,0
J,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6105.657516989312,469.6659628453317,22583.28758494656,7944.20201618373,254,20,13,0,25,,True,13,58,0.5387628999305889,0.5670788999996148,227,214,27,0,1503.0000000000005,85.99999999999982,4516.657516989313,723.899621035911,7,233,0.0,True,943.0121947375769,17.74943008678929,2167f9bc460fe458ad38d093a7490ea9e21752f9e2cdde3fb39f764754b79b44,0,0,0
previous_best,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6024.616611232373,463.4320470178748,22213.083056161864,7937.995812508447,253,20,13,0,25,,True,13,57,0.6777979000762571,0.7076304000220262,227,214,26,0,1496.0000000000005,85.9999999999999,4442.6166112323735,710.5105708171177,7,231,0.0,True,943.0121947375769,2.074856830987301,845cf1fcdee6cd17d69202ea1f894db083f38f4db9f88d432f60ada599b12b5d,0,0,0
S,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6352.9922288727175,488.691709913286,23179.961144363595,8514.570694043654,278,15,13,0,25,,True,26,57,0.7260629999800585,0.7648975999909453,234,221,44,0,1645.9999999999989,70.99999999999872,4635.9922288727175,320.3585111141738,2,256,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,be20d53aa6c2a4c066668b5104d0565146c5e3371ba6504d8725b9bc90f0f1e4,26,0,0
O,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6812.814946272594,524.062688174815,26249.07473136297,11080.635176175876,252,15,13,0,25,,True,12,61,0.5840651001199149,0.6185688999830745,218,205,34,0,1491.9999999999998,71.00000000000031,5249.814946272594,160.75490385745525,2,232,0.0,True,943.0121947375769,17.74943008678929,39af1c1526012228496669e459be08f501eb54768c36aab02f2df33dec0efa2d,0,5,0
JS,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6157.323156358983,473.64024279684486,22791.61578179492,8427.803550182782,257,17,13,0,25,,True,23,48,0.6651460001594387,0.699862099980237,227,214,30,1,1522.0000000000011,76.99999999999918,4558.323156358983,123.3943255982058,4,237,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,d682725d29e65e1adc8fa084d52305f3adb805901b501c239a9c7b72df6bcf93,23,0,0
S_doptimal,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6328.407838373664,421.89385589157763,24417.039191868324,10578.670018166118,231,18,15,0,25,,True,27,67,1.4021921999228653,1.4521575999970082,179,164,52,0,1360.9999999999998,83.9999999999997,4883.407838373665,843.9496277403305,3,206,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,032ad438ae5704227d3c840cb39f0dc7fbbdbd2d8faa7742e664e4a3cba90db5,27,0,0
JSO_compact_dopt,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6403.851171024862,426.92341140165746,22399.255855124316,8357.202558609371,307,24,15,0,25,,True,24,63,1.153382600081386,1.2020569999876898,268,253,39,2,1821.9999999999998,101.99999999999916,4479.851171024862,219.13219805124118,9,287,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,8eb87946529c423bda191c0de7b51fe6240e3db4f39fff627dd92effb436a33b,24,11,0
JO,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6084.550379336296,468.04233687202276,22492.75189668148,7847.719045668872,254,19,13,0,25,,True,13,57,0.6384638999297749,0.6702230999944732,227,214,27,0,1503.0000000000007,83.00000000000004,4498.550379336297,723.899621035911,6,233,0.0,True,943.0121947375769,17.74943008678929,3c3756fcc2aa02ed1b1e5c4a6df323786e98917433e93487e6eb8f6b2f4a4a1a,0,8,0
SO_doptimal,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6364.573875579596,424.3049250386397,24682.869377897983,10634.106428518964,226,22,15,0,25,,True,20,73,1.3646037998259999,1.4070623999868985,179,164,47,0,1332.0000000000002,96.0000000000003,4936.573875579596,843.9798920158128,7,202,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,6a1610c3f103e3d268dc3e7f7abc3216b762ae66fd5e4ca773d5386183afb968,20,11,0
S_dopt_short,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6305.567130262069,420.3711420174713,24047.83565131035,10394.809226839276,238,18,15,0,25,,True,26,68,1.3493628998403437,1.3922186999989208,186,171,52,0,1411.9999999999995,84.00000000000097,4809.5671302620685,367.75336876462734,3,222,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,b5b651c1fa0725d5c0adc35c3047fadfe5fdbf05694b85751133dd8b2f3e1c24,26,0,0
SO,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6412.70387276723,493.2849132897869,24103.51936383615,8682.551447588898,257,16,13,0,25,,True,21,60,0.6531043999129906,0.6818879999918863,216,203,41,0,1518.0000000000014,73.99999999999991,4820.703872767229,1039.073042619476,3,233,0.0,True,943.0121947375769,17.74943008678929,69ad8fb2635d1272735a6e20d84c05f2023a8356972a4735ad8af24925b44efb,21,5,0
insert80,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,7215.9729249702705,555.0748403823285,28104.864624851343,11257.130490694748,253,21,13,0,25,,True,16,56,0.4695125999569427,0.49896980001358315,226,213,27,0,1506.0,89.00000000000034,5620.9729249702705,0.0,8,241,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,db2d1f824e99e5a0c1b06fc1ae3c9668a096286d4f2fa9b4af938e75e7162840,0,0,0
JSO,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6226.917608722537,478.9936622094259,23084.588043612686,8711.432498912582,258,19,13,0,25,,True,22,52,0.7343507999321446,0.7666276000090875,227,214,31,1,1526.9999999999984,83.0000000000002,4616.917608722539,124.12078435564672,6,237,0.0,True,943.0121947375769,17.74943008678929,e934b34ddfdc446687e7142da4c17dcf995347cffe03a882b3ffa096f52e1f9d,22,9,0
aligned,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6205.557311310067,477.3505624084667,23332.786556550334,7666.478031704393,248,15,13,0,25,,True,7,56,0.4727113999251742,0.4956141000147909,224,211,24,0,1467.9999999999998,71.00000000000085,4666.557311310066,762.9496880913948,2,228,0.0,True,943.0121947375769,17.74943008678929,20586f9756fd3061f4111a2a8615ba32757f293124962608c3946e5ff9fee61d,0,0,0
insert200,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,7107.391082422212,546.7223909555548,28161.95541211106,12232.832517872503,236,18,13,0,25,,True,14,58,0.6168285000021569,0.6581739000102971,206,193,30,0,1395.000000000001,80.00000000000153,5632.391082422212,0.0,5,215,0.0,True,943.0121947375769,17.74943008678929,2962d46e1f91594f85d1ed6e293588df1b93676e6d8b753a105938d8364684e9,0,0,0
insert400,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,7258.083675065338,558.3141288511798,28785.418375326688,13061.008203388279,240,20,13,0,25,,True,14,64,0.6857059000176378,0.7213952999736648,206,193,34,0,1415.0000000000005,86.00000000000048,5757.083675065338,0.0,7,215,0.0,True,943.0121947375769,17.74943008678929,34fae7cf0e8fc2788d5ed4a6a563110d257baa4331bc2b3c34582c44bdd68a75,0,0,0
optical2,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6829.501791811809,525.3462916778315,26277.508959059032,11098.471343014822,253,16,13,0,25,,True,12,63,0.5528354999551084,0.5855264999845531,218,205,35,0,1500.0000000000005,74.00000000000108,5255.501791811809,161.69777853805135,3,235,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,9dd9e9e574187d00d40f4a4d72e69998c351fc81d25eb061a9289ef20b013bcf,0,0,0
bracket,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6829.501791811809,525.3462916778315,26277.508959059032,11098.471343014822,253,16,13,0,25,,True,12,63,0.6970761999837123,0.7390177000197582,218,205,35,0,1500.0000000000005,74.00000000000108,5255.501791811809,161.69777853805135,3,235,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,9dd9e9e574187d00d40f4a4d72e69998c351fc81d25eb061a9289ef20b013bcf,0,0,0
optical4,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6782.012475110868,521.6932673162206,26075.06237555433,10906.712737775451,250,20,13,3,25,,True,12,60,0.6146837998530827,0.6551798000000417,218,205,32,0,1481.0000000000002,86.00000000000102,5215.012475110868,160.79109295079706,7,231,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,fbc6bf6dbf1f4babaaf77c795628352fc80dfad4fef108cef43507effb91d372,0,0,3
short_clear,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6745.004272841384,518.8464825262603,25520.02136420693,11342.137638032853,264,17,13,0,25,,True,10,65,0.5502639998740051,0.5820538999978453,230,217,34,0,1563.9999999999993,76.9999999999988,5104.004272841385,0.0,4,244,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,7772acb3738d081199388fff3e978339eb10fd0a20aa73f394274188522adbf0,0,0,0
JSO_p50,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6045.70680399416,465.0543695380123,22243.534019970804,7686.514262488332,256,18,13,0,25,,True,22,47,0.6036623999243602,0.634511600015685,229,216,27,1,1517.0000000000007,79.99999999999898,4448.7068039941605,233.35257503648154,5,237,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,c75468d2a59abfe5f9bbf60f60641765e082c4de908fd9ebd1f71a31c14c9c68,22,9,0
JSO_p85,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6305.304867773681,485.0234513672062,23661.524338868414,8864.18477483722,252,18,13,0,25,,True,17,51,0.6241732000780758,0.6593486000201665,226,213,26,0,1492.999999999998,79.99999999999913,4732.304867773683,0.0,5,233,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,50b191ab7e8e3f2d90c17837e67091695017ca47b0360d0739384c47e999c017,17,9,0
JSO_r160,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6079.796184290496,467.6766295608074,23183.980921452483,7063.27382526031,230,19,13,0,25,,True,18,51,0.5195410001615528,0.5515875999990385,204,191,26,1,1360.0000000000007,83.00000000000004,4636.796184290495,233.87550663136608,6,210,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,c2970e917db3988445c39cb7f927385af45aae2815930ac8968ccab654603c8b,18,9,0
JSO_r120,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6226.917608722537,478.9936622094259,23084.588043612686,8711.432498912582,258,19,13,0,25,,True,22,52,0.6934601000102703,0.7303754999884404,227,214,31,1,1526.9999999999984,83.0000000000002,4616.917608722539,124.12078435564672,6,237,0.0,True,943.0121947375769,17.74943008678929,e934b34ddfdc446687e7142da4c17dcf995347cffe03a882b3ffa096f52e1f9d,22,9,0
JSO_compact,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,5986.551542018581,460.5039647706601,21872.757710092916,7832.2562998828125,258,19,13,0,25,,True,22,51,0.6127904998720624,0.6471510999836028,228,215,30,1,1529.0000000000005,82.99999999999923,4374.551542018581,221.23441433354674,6,239,-1.8189894035458565e-12,True,943.0121947375769,2.074856830987301,8b24de9406263b4de2cf30cf09ef35734d1fcf18bad1ccd653159f415e15388c,22,8,0
doptimal,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6280.493366835926,483.11487437199435,23352.46683417964,9899.691854670975,257,19,13,0,25,,True,8,66,1.3858173002081458,1.4215691999997944,226,213,31,0,1526.9999999999984,83.00000000000101,4670.493366835928,756.8695386473,6,242,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,01fd714ad7256f6660eafacf16eb7c0b1222ca36106d8dd8a2a8170ce9238453,0,0,0
JSO_outer1980,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6275.143657916264,482.70335830125106,23350.718289581324,8737.844800949715,257,19,13,0,25,,True,21,52,0.7592313000641298,0.7961960000102408,227,214,30,0,1521.9999999999993,82.9999999999993,4670.1436579162655,124.12078435564672,6,237,-9.094947017729282e-13,True,943.0121947375769,24.92484859309843,8fef20b44f91b56ee27fa5da44e228c52caec47a6a04b01d16e08e444f5fe876,21,9,0
previous_best,omni_endpoint_30016,30016,omni,endpoint,dfd24125349d47a641afe6846453fa81ecccfd09f3485c1156b741004253fedc,16,16,5000.08500637958,312.50531289872373,18635.425031897892,8100.976745051573,198,21,16,0,18,,True,12,52,0.6700289001164492,0.6980945999966934,172,156,26,0,1178.000000000001,95.0000000000004,3727.0850063795788,0.0,5,188,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,89cb070b1d1774e976236fbe3b06f85dd8c9416b4ee051f59c2bab8d997dd61e,0,0,0
baseline,omni_endpoint_30016,30016,omni,endpoint,dfd24125349d47a641afe6846453fa81ecccfd09f3485c1156b741004253fedc,16,16,5232.039405446924,327.00246284043277,20900.197027234608,15329.922800442602,161,22,16,0,11,,True,8,63,0.7458263000298757,0.7732699000043795,122,106,39,0,954.0,98.00000000000148,4180.039405446923,0.0,6,149,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,345029045c92c36e2705e4b3aa46552c0c020b59f32d74f6ade3f69708ce7f8a,0,0,0
S_doptimal,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6075.871279722075,467.37471382477503,21894.35639861038,8006.98492027579,274,15,13,0,25,,True,25,54,0.9567512000794522,1.0027402000268921,234,221,40,0,1626.0000000000002,70.99999999999933,4378.871279722076,320.38996266176946,2,256,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,a67e78e0c6f6171977ceef0ec68694401664356b3fd02490b6a5d40bae365c18,25,0,0
JSO_compact_dopt,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,5823.395967391388,447.9535359531837,21406.979836956936,6856.238765643651,248,16,13,0,25,,True,17,44,0.8551948999520391,0.8891658000065945,227,214,21,0,1468.000000000001,74.00000000000018,4281.395967391389,707.7119968163133,3,228,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,4ffa41711eef60b9ebc4044f3f35c327d3861756f69bfdbb9f470042ff65b2f8,17,8,0
SO_doptimal,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6227.0047430178165,479.00036484752434,22720.02371508908,8528.098016529757,272,16,13,0,25,,True,19,59,0.984356199944159,1.020383099996252,234,221,38,0,1608.9999999999995,74.00000000000077,4544.0047430178165,321.4856101740161,3,249,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,39d9cb78aa3742740d78a2cc423e08ae9fece6fba556686531f046286520604e,19,5,0
S_dopt_short,omni_endpoint_30015,30015,omni,endpoint,002a643611a5d6319b112f874240aef68b9a9483bbc0d1360593c100b174ad3d,13,13,6225.660916862697,478.89699360482285,23458.304584313486,8201.564620979743,247,17,13,0,25,,True,26,58,0.9994373998197261,1.0330128999776207,204,191,43,0,1457.0000000000005,76.99999999999959,4691.660916862697,762.4001212084513,4,222,0.0,True,943.0121947375769,17.74943008678929,126841f0eff3f45bf95ea0bd662405228fe81d8d113c0f4d001921ce151919e8,26,0,0
J,omni_endpoint_30016,30016,omni,endpoint,dfd24125349d47a641afe6846453fa81ecccfd09f3485c1156b741004253fedc,16,16,5119.845092854833,319.99031830342705,19154.225464274154,8405.765029746655,200,23,16,0,18,,True,12,56,0.648162399942521,0.6812054999754764,172,156,28,0,1188.0000000000005,101.00000000000068,3830.8450928548314,0.0,7,188,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,31aa6ad77a010bf90e9023c6d16e028f587a623d9e5f5f8342844a516231170a,0,0,0
JS,omni_endpoint_30016,30016,omni,endpoint,dfd24125349d47a641afe6846453fa81ecccfd09f3485c1156b741004253fedc,16,16,4333.165878915358,270.8228674322099,16000.829394576796,9229.185410148875,173,23,16,0,12,,True,25,44,0.569947800016962,0.5961495999945328,138,122,35,0,1031.9999999999993,100.99999999999936,3200.165878915358,0.0,7,167,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,b62ff2a7ab45e4db42f8e752f102fb4f6123ae857ecb7c226705f3d9818b3695,25,0,0
S,omni_endpoint_30016,30016,omni,endpoint,dfd24125349d47a641afe6846453fa81ecccfd09f3485c1156b741004253fedc,16,16,5548.1729031548275,346.7608064471767,21045.86451577414,10614.372628449011,209,22,16,0,17,,True,23,59,0.8583662000310142,0.8965147000271827,165,149,44,0,1241.0000000000002,97.9999999999994,4209.172903154827,0.0,6,196,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,44cc9973b60998f1d1b9d77a3b8bfd4c4e816d6daac016addad822e7cb912b62,23,0,0
O,omni_endpoint_30016,30016,omni,endpoint,dfd24125349d47a641afe6846453fa81ecccfd09f3485c1156b741004253fedc,16,16,5134.511286933388,320.90695543333675,20532.556434666927,14962.282207874921,159,18,16,0,11,,True,8,57,0.7901125000207685,0.8183424999879207,122,106,37,0,941.9999999999995,86.0000000000021,4106.511286933386,0.0,2,147,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,638bd2efd2c59a59abac32b0657f7332c4a75efa44f03ac43fa8a34af1f205ab,0,5,0
JO,omni_endpoint_30016,30016,omni,endpoint,dfd24125349d47a641afe6846453fa81ecccfd09f3485c1156b741004253fedc,16,16,5100.520170847932,318.78251067799573,19072.600854239652,8324.124517800139,200,22,16,0,18,,True,12,55,0.6435405000229366,0.6755057999980636,172,156,28,0,1187.9999999999993,98.00000000000064,3814.520170847932,0.0,6,188,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,6f8d77a21b6bc52a965119262171b907ffbe5a303aeca54db3b67f0db579cca9,0,9,0
