variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears
JSO_p85,omni_endpoint_30006,10,6,1,10,0,0,0,0,5,370,15
JSO_r120,omni_endpoint_30006,10,7,0,10,0,0,0,0,7,344,17
JSO_r160,omni_endpoint_30006,10,7,0,10,0,0,0,0,7,344,17
JSO_p50,omni_endpoint_30006,13,5,1,13,0,0,0,0,4,368,14
JSO_outer1980,omni_endpoint_30006,10,7,0,10,0,0,0,0,7,344,17
JSO_compact,omni_endpoint_30006,10,7,0,10,0,0,0,0,7,344,17
S_doptimal,omni_endpoint_30006,11,0,0,11,0,0,0,0,1,354,11
S_dopt_short,omni_endpoint_30006,9,0,0,9,0,0,0,0,1,352,11
SO_doptimal,omni_endpoint_30006,10,5,2,10,0,0,0,0,3,355,13
J,omni_endpoint_30007,0,0,0,0,0,0,0,0,5,62,21
JSO_compact_dopt,omni_endpoint_30006,9,7,1,9,0,0,0,0,6,342,16
baseline,omni_endpoint_30007,0,0,0,0,0,0,0,0,4,135,20
S,omni_endpoint_30007,20,0,0,20,0,0,0,0,5,112,21
previous_best,omni_endpoint_30007,0,0,0,0,0,0,0,0,5,136,21
O,omni_endpoint_30007,0,5,0,0,0,0,0,0,5,136,21
JS,omni_endpoint_30007,16,0,0,16,0,0,0,0,5,83,21
JSO,omni_endpoint_30007,14,11,8,14,0,0,0,0,3,79,19
SO,omni_endpoint_30007,15,10,6,15,0,0,0,0,4,108,20
insert80,omni_endpoint_30007,0,0,0,0,0,0,0,0,4,132,20
JO,omni_endpoint_30007,0,11,5,0,0,0,0,0,6,63,22
insert200,omni_endpoint_30007,0,0,0,0,0,0,0,0,5,152,21
bracket,omni_endpoint_30007,0,0,0,0,0,0,0,0,4,135,20
insert400,omni_endpoint_30007,0,0,0,0,0,0,0,0,5,152,21
optical2,omni_endpoint_30007,0,0,0,0,0,0,0,0,4,135,20
aligned,omni_endpoint_30007,0,0,0,0,0,0,0,0,5,113,21
short_clear,omni_endpoint_30007,0,0,0,0,0,0,0,0,3,113,19
optical4,omni_endpoint_30007,0,0,0,0,0,0,0,0,4,135,20
JSO_p50,omni_endpoint_30007,17,11,7,17,0,0,0,0,4,86,20
JSO_p85,omni_endpoint_30007,13,11,4,13,0,0,0,0,7,84,23
JSO_r120,omni_endpoint_30007,14,11,8,14,0,0,0,0,3,79,19
JSO_r160,omni_endpoint_30007,14,11,8,14,0,0,0,0,3,79,19
JSO_compact,omni_endpoint_30007,14,11,8,14,0,0,0,0,3,79,19
JSO_outer1980,omni_endpoint_30007,14,11,8,14,0,0,0,0,3,79,19
doptimal,omni_endpoint_30007,0,0,0,0,0,0,0,0,4,112,20
previous_best,omni_endpoint_30008,0,0,0,0,0,0,0,0,1,229,14
JSO_compact_dopt,omni_endpoint_30007,14,11,8,14,0,0,0,0,3,79,19
S_dopt_short,omni_endpoint_30007,16,0,0,16,0,0,0,0,4,115,20
S_doptimal,omni_endpoint_30007,16,0,0,16,0,0,0,0,4,115,20
baseline,omni_endpoint_30008,0,0,0,0,0,0,0,0,4,250,17
SO_doptimal,omni_endpoint_30007,12,9,4,12,0,0,0,0,5,113,21
J,omni_endpoint_30008,0,0,0,0,0,0,0,0,7,227,20
O,omni_endpoint_30008,0,2,0,0,0,0,0,0,2,250,15
S,omni_endpoint_30008,20,0,0,19,0,0,0,0,7,271,20
JS,omni_endpoint_30008,21,0,0,21,0,0,0,0,8,250,21
JO,omni_endpoint_30008,0,7,1,0,0,0,0,0,6,226,19
insert200,omni_endpoint_30008,0,0,0,0,0,0,0,0,6,257,19
insert400,omni_endpoint_30008,0,0,0,0,0,0,0,0,9,258,22
insert80,omni_endpoint_30008,0,0,0,0,0,0,0,0,3,253,16
aligned,omni_endpoint_30008,0,0,0,0,0,0,0,0,2,234,15
SO,omni_endpoint_30008,19,9,1,18,0,0,0,0,8,274,21
JSO,omni_endpoint_30008,19,9,0,19,0,0,0,0,9,253,22
optical2,omni_endpoint_30008,0,0,0,0,0,0,0,0,4,250,17
bracket,omni_endpoint_30008,0,0,0,0,0,0,0,0,4,250,17
optical4,omni_endpoint_30008,0,0,0,0,1,1,4,1,6,249,19
JSO_p85,omni_endpoint_30008,13,9,3,13,0,0,0,0,6,245,19
short_clear,omni_endpoint_30008,0,0,0,0,0,0,0,0,4,250,17
JSO_p50,omni_endpoint_30008,21,8,0,21,0,0,0,0,8,239,21
JSO_r120,omni_endpoint_30008,17,9,1,17,0,0,0,0,8,249,21
JSO_compact,omni_endpoint_30008,20,10,2,20,0,0,0,0,8,250,21
JSO_r160,omni_endpoint_30008,17,9,1,17,0,0,0,0,8,249,21
JSO_outer1980,omni_endpoint_30008,19,9,1,19,0,0,0,0,8,250,21
doptimal,omni_endpoint_30008,0,0,0,0,0,0,0,0,5,251,18
previous_best,omni_endpoint_30009,0,0,0,0,0,0,0,0,10,235,23
S_doptimal,omni_endpoint_30008,13,0,0,13,0,0,0,0,3,235,16
J,omni_endpoint_30009,0,0,0,0,0,0,0,0,11,238,24
baseline,omni_endpoint_30009,0,0,0,0,0,0,0,0,6,253,19
S_dopt_short,omni_endpoint_30008,16,0,0,16,0,0,0,0,1,264,14
SO_doptimal,omni_endpoint_30008,12,5,1,12,0,0,0,0,4,234,17
O,omni_endpoint_30009,0,3,0,0,0,0,0,0,3,282,16
S,omni_endpoint_30009,21,0,0,21,0,0,0,0,4,258,17
JS,omni_endpoint_30009,24,0,0,24,0,0,0,0,3,246,16
JSO_compact_dopt,omni_endpoint_30008,19,8,2,19,0,0,0,0,6,262,19
JO,omni_endpoint_30009,0,11,4,0,0,0,0,0,7,237,20
insert80,omni_endpoint_30009,0,0,0,0,0,0,0,0,4,233,17
JSO,omni_endpoint_30009,21,10,3,21,0,0,0,0,7,248,20
SO,omni_endpoint_30009,17,4,0,17,0,0,0,0,4,252,17
insert200,omni_endpoint_30009,0,0,0,0,0,0,0,0,5,248,18
aligned,omni_endpoint_30009,0,0,0,0,0,0,0,0,2,255,15
insert400,omni_endpoint_30009,0,0,0,0,0,0,0,0,5,246,18
bracket,omni_endpoint_30009,0,0,0,0,0,0,0,0,6,253,19
optical4,omni_endpoint_30009,0,0,0,0,1,1,4,1,7,252,20
doptimal,omni_endpoint_30009,0,0,0,0,0,0,0,0,3,245,16
optical2,omni_endpoint_30009,0,0,0,0,0,0,0,0,6,253,19
JSO_p85,omni_endpoint_30009,19,10,4,19,0,0,0,0,6,246,19
JSO_p50,omni_endpoint_30009,21,10,3,21,0,0,0,0,7,248,20
JSO_r120,omni_endpoint_30009,16,11,5,16,0,0,0,0,6,241,19
short_clear,omni_endpoint_30009,0,0,0,0,0,0,0,0,7,257,20
JSO_compact,omni_endpoint_30009,21,10,3,21,0,0,0,0,7,248,20
JSO_r160,omni_endpoint_30009,15,12,5,15,0,0,0,0,7,240,20
JSO_outer1980,omni_endpoint_30009,21,10,4,21,0,0,0,0,6,247,19
SO_doptimal,omni_endpoint_30009,14,9,4,14,0,0,0,0,5,250,18
J,omni_endpoint_30010,0,0,0,0,0,0,0,0,6,268,17
S_dopt_short,omni_endpoint_30009,19,0,0,19,0,0,0,0,2,272,15
S,omni_endpoint_30010,17,0,0,16,0,0,0,0,3,296,14
O,omni_endpoint_30010,0,3,0,0,0,0,0,0,3,281,14
baseline,omni_endpoint_30010,0,0,0,0,0,0,0,0,2,282,13
JSO_compact_dopt,omni_endpoint_30009,25,9,1,25,0,0,0,0,8,248,21
previous_best,omni_endpoint_30010,0,0,0,0,0,0,0,0,3,290,14
S_doptimal,omni_endpoint_30009,19,0,0,19,0,0,0,0,6,255,19
JS,omni_endpoint_30010,18,0,0,18,0,0,0,0,8,274,19
JO,omni_endpoint_30010,0,7,1,0,0,0,0,0,6,268,17
insert80,omni_endpoint_30010,0,0,0,0,0,0,0,0,5,277,16
JSO,omni_endpoint_30010,18,9,1,18,0,0,0,0,8,274,19
insert200,omni_endpoint_30010,0,0,0,0,0,0,0,0,6,277,17
SO,omni_endpoint_30010,16,3,0,15,0,0,0,0,3,298,14
insert400,omni_endpoint_30010,0,0,0,0,0,0,0,0,7,276,18
aligned,omni_endpoint_30010,0,0,0,0,0,0,0,0,2,268,13
doptimal,omni_endpoint_30010,0,0,0,0,0,0,0,0,5,309,16
bracket,omni_endpoint_30010,0,0,0,0,0,0,0,0,2,282,13
optical4,omni_endpoint_30010,0,0,0,0,0,0,0,0,2,282,13
optical2,omni_endpoint_30010,0,0,0,0,0,0,0,0,2,282,13
JSO_p50,omni_endpoint_30010,20,9,0,20,0,0,0,0,9,277,20
JSO_r120,omni_endpoint_30010,18,9,1,18,0,0,0,0,8,274,19
short_clear,omni_endpoint_30010,0,0,0,0,0,0,0,0,1,283,12
JSO_p85,omni_endpoint_30010,19,9,2,19,0,0,0,0,7,274,18
JSO_r160,omni_endpoint_30010,15,9,2,15,0,0,0,0,7,270,18
JSO_compact,omni_endpoint_30010,19,9,1,19,0,0,0,0,8,275,19
JSO_outer1980,omni_endpoint_30010,18,9,1,18,0,0,0,0,8,274,19
J,omni_endpoint_30011,0,0,0,0,0,0,0,0,3,315,13
S_doptimal,omni_endpoint_30010,13,0,0,13,0,0,0,0,1,292,12
previous_best,omni_endpoint_30011,0,0,0,0,0,0,0,0,4,317,14
O,omni_endpoint_30011,0,1,1,0,0,0,0,0,0,331,10
S_dopt_short,omni_endpoint_30010,14,0,0,14,0,0,0,0,4,289,15
SO_doptimal,omni_endpoint_30010,12,5,0,12,0,0,0,0,5,295,16
baseline,omni_endpoint_30011,0,0,0,0,0,0,0,0,0,331,10
S,omni_endpoint_30011,15,0,0,14,0,0,0,0,4,317,14
JS,omni_endpoint_30011,14,0,0,12,0,0,0,0,5,319,15
JO,omni_endpoint_30011,0,4,0,0,0,0,0,0,4,316,14
JSO_compact_dopt,omni_endpoint_30010,19,9,1,19,0,0,0,0,8,276,19
insert200,omni_endpoint_30011,0,0,0,0,0,0,0,0,3,313,13
insert80,omni_endpoint_30011,0,0,0,0,0,0,0,0,3,312,13
JSO,omni_endpoint_30011,14,7,0,12,0,0,0,0,7,323,17
aligned,omni_endpoint_30011,0,0,0,0,0,0,0,0,4,312,14
SO,omni_endpoint_30011,12,6,3,11,0,0,0,0,3,313,13
insert400,omni_endpoint_30011,0,0,0,0,0,0,0,0,4,321,14
bracket,omni_endpoint_30011,0,0,0,0,0,0,0,0,0,331,10
optical2,omni_endpoint_30011,0,0,0,0,0,0,0,0,0,331,10
short_clear,omni_endpoint_30011,0,0,0,0,0,0,0,0,0,331,10
JSO_p50,omni_endpoint_30011,16,7,0,12,0,0,0,0,7,326,17
JSO_p85,omni_endpoint_30011,10,6,0,9,0,0,0,0,6,320,16
optical4,omni_endpoint_30011,0,0,0,0,0,0,0,0,0,331,10
JSO_r120,omni_endpoint_30011,14,7,0,12,0,0,0,0,7,323,17
JSO_r160,omni_endpoint_30011,14,7,0,12,0,0,0,0,7,323,17
doptimal,omni_endpoint_30011,0,0,0,0,0,0,0,0,1,318,11
JSO_compact,omni_endpoint_30011,13,8,1,11,0,0,0,0,7,322,17
JSO_outer1980,omni_endpoint_30011,14,7,0,12,0,0,0,0,7,323,17
baseline,omni_endpoint_30012,0,0,0,0,0,0,0,0,3,274,15
previous_best,omni_endpoint_30012,0,0,0,0,0,0,0,0,6,265,18
SO_doptimal,omni_endpoint_30011,14,5,1,14,0,0,0,0,4,320,14
O,omni_endpoint_30012,0,5,2,0,0,0,0,0,3,274,15
S_dopt_short,omni_endpoint_30011,15,0,0,15,0,0,0,0,1,320,11
S_doptimal,omni_endpoint_30011,15,0,0,15,0,0,0,0,1,320,11
S,omni_endpoint_30012,18,0,0,18,0,0,0,0,4,268,16
J,omni_endpoint_30012,0,0,0,0,0,0,0,0,6,266,18
JS,omni_endpoint_30012,25,0,0,25,0,0,0,0,5,289,17
JSO_compact_dopt,omni_endpoint_30011,15,8,2,14,0,0,0,0,6,329,16
JO,omni_endpoint_30012,0,7,2,0,0,0,0,0,5,266,17
insert200,omni_endpoint_30012,0,0,0,0,0,0,0,0,3,282,15
SO,omni_endpoint_30012,16,6,0,16,0,0,0,0,6,290,18
JSO,omni_endpoint_30012,20,7,0,20,0,0,0,0,7,287,19
insert400,omni_endpoint_30012,0,0,0,0,0,0,0,0,5,288,17
insert80,omni_endpoint_30012,0,0,0,0,0,0,0,0,3,287,15
optical2,omni_endpoint_30012,0,0,0,0,0,0,0,0,3,274,15
aligned,omni_endpoint_30012,0,0,0,0,0,0,0,0,3,299,15
bracket,omni_endpoint_30012,0,0,0,0,0,0,0,0,3,274,15
optical4,omni_endpoint_30012,0,0,0,0,0,0,0,0,3,274,15
short_clear,omni_endpoint_30012,0,0,0,0,0,0,0,0,3,274,15
JSO_p50,omni_endpoint_30012,20,7,0,20,0,0,0,0,7,287,19
JSO_p85,omni_endpoint_30012,19,7,1,19,0,0,0,0,6,286,18
JSO_r120,omni_endpoint_30012,20,7,0,20,0,0,0,0,7,287,19
JSO_compact,omni_endpoint_30012,20,7,0,20,0,0,0,0,7,287,19
JSO_r160,omni_endpoint_30012,20,10,3,20,0,0,0,0,7,284,19
JSO_outer1980,omni_endpoint_30012,20,7,0,20,0,0,0,0,7,287,19
doptimal,omni_endpoint_30012,0,0,0,0,0,0,0,0,4,271,16
previous_best,omni_endpoint_30013,0,0,0,0,0,0,0,0,8,179,24
S_doptimal,omni_endpoint_30012,15,0,0,15,0,0,0,0,6,273,18
J,omni_endpoint_30013,0,0,0,0,0,0,0,0,5,158,21
S_dopt_short,omni_endpoint_30012,13,0,0,13,0,0,0,0,4,270,16
SO_doptimal,omni_endpoint_30012,13,6,2,13,0,0,0,0,4,271,16
baseline,omni_endpoint_30013,0,0,0,0,0,0,0,0,5,157,21
O,omni_endpoint_30013,0,8,5,0,0,0,0,0,3,156,19
JS,omni_endpoint_30013,21,0,0,21,0,0,0,0,9,207,25
S,omni_endpoint_30013,22,0,0,21,0,0,0,0,7,175,23
JO,omni_endpoint_30013,0,8,4,0,0,0,0,0,4,157,20
JSO_compact_dopt,omni_endpoint_30012,16,9,3,15,0,0,0,0,6,274,18
JSO,omni_endpoint_30013,19,12,7,19,0,0,0,0,5,201,21
SO,omni_endpoint_30013,21,9,5,21,0,0,0,0,4,188,20
bracket,omni_endpoint_30013,0,0,0,0,0,0,0,0,5,157,21
insert80,omni_endpoint_30013,0,0,0,0,0,0,0,0,7,205,23
insert400,omni_endpoint_30013,0,0,0,0,0,0,0,0,8,181,24
insert200,omni_endpoint_30013,0,0,0,0,0,0,0,0,7,205,23
optical2,omni_endpoint_30013,0,0,0,0,0,0,0,0,5,157,21
JSO_p50,omni_endpoint_30013,21,12,7,20,0,0,0,0,5,185,21
optical4,omni_endpoint_30013,0,0,0,0,2,2,8,2,7,155,23
aligned,omni_endpoint_30013,0,0,0,0,0,0,0,0,5,204,21
short_clear,omni_endpoint_30013,0,0,0,0,0,0,0,0,5,157,21
JSO_r160,omni_endpoint_30013,18,14,9,18,0,0,0,0,5,203,21
JSO_r120,omni_endpoint_30013,17,14,10,17,0,0,0,0,4,195,20
JSO_p85,omni_endpoint_30013,16,11,6,16,0,0,0,0,5,163,21
JSO_compact,omni_endpoint_30013,19,12,7,19,0,0,0,0,5,201,21
JSO_outer1980,omni_endpoint_30013,20,13,6,20,0,0,0,0,7,204,23
doptimal,omni_endpoint_30013,0,0,0,0,0,0,0,0,6,233,22
previous_best,omni_endpoint_30014,0,0,0,0,0,0,0,0,7,283,22
J,omni_endpoint_30014,0,0,0,0,0,0,0,0,10,289,25
JSO_compact_dopt,omni_endpoint_30013,22,13,5,22,0,0,0,0,8,191,24
SO_doptimal,omni_endpoint_30013,16,9,3,16,0,0,0,0,6,178,22
S_doptimal,omni_endpoint_30013,19,0,0,19,0,0,0,0,7,181,23
S,omni_endpoint_30014,27,0,0,26,0,0,0,0,10,224,25
baseline,omni_endpoint_30014,0,0,0,0,0,0,0,0,7,305,22
O,omni_endpoint_30014,0,7,2,0,0,0,0,0,5,304,20
S_dopt_short,omni_endpoint_30013,17,0,0,17,0,0,0,0,6,151,22
JS,omni_endpoint_30014,26,0,0,26,0,0,0,0,8,305,23
JO,omni_endpoint_30014,0,10,2,0,0,0,0,0,8,288,23
insert80,omni_endpoint_30014,0,0,0,0,0,0,0,0,1,272,16
SO,omni_endpoint_30014,20,8,2,19,0,0,0,0,6,220,21
JSO,omni_endpoint_30014,26,12,3,26,0,0,0,0,9,307,24
aligned,omni_endpoint_30014,0,0,0,0,0,0,0,0,5,220,20
insert400,omni_endpoint_30014,0,0,0,0,0,0,0,0,5,274,20
insert200,omni_endpoint_30014,0,0,0,0,0,0,0,0,2,291,17
bracket,omni_endpoint_30014,0,0,0,0,0,0,0,0,7,305,22
optical2,omni_endpoint_30014,0,0,0,0,0,0,0,0,7,305,22
optical4,omni_endpoint_30014,0,0,0,0,5,5,20,5,14,300,29
short_clear,omni_endpoint_30014,0,0,0,0,0,0,0,0,6,300,21
JSO_p50,omni_endpoint_30014,23,12,2,21,0,0,0,0,10,306,25
JSO_r160,omni_endpoint_30014,22,13,4,22,0,0,0,0,9,303,24
JSO_r120,omni_endpoint_30014,22,13,4,22,0,0,0,0,9,303,24
JSO_compact,omni_endpoint_30014,23,13,4,21,0,0,0,0,9,292,24
JSO_p85,omni_endpoint_30014,18,11,1,18,0,0,0,0,10,299,25
JSO_outer1980,omni_endpoint_30014,20,13,5,20,0,0,0,0,8,299,23
doptimal,omni_endpoint_30014,0,0,0,0,0,0,0,0,7,258,22
baseline,omni_endpoint_30015,0,0,0,0,0,0,0,0,3,253,16
J,omni_endpoint_30015,0,0,0,0,0,0,0,0,7,254,20
previous_best,omni_endpoint_30015,0,0,0,0,0,0,0,0,7,253,20
S,omni_endpoint_30015,26,0,0,26,0,0,0,0,2,278,15
O,omni_endpoint_30015,0,5,3,0,0,0,0,0,2,252,15
JS,omni_endpoint_30015,23,0,0,22,0,0,0,0,4,257,17
S_doptimal,omni_endpoint_30014,27,0,0,27,0,0,0,0,3,231,18
JSO_compact_dopt,omni_endpoint_30014,24,11,2,22,0,0,0,0,9,307,24
JO,omni_endpoint_30015,0,8,2,0,0,0,0,0,6,254,19
SO_doptimal,omni_endpoint_30014,20,11,4,20,0,0,0,0,7,226,22
S_dopt_short,omni_endpoint_30014,26,0,0,26,0,0,0,0,3,238,18
SO,omni_endpoint_30015,21,5,2,21,0,0,0,0,3,257,16
insert80,omni_endpoint_30015,0,0,0,0,0,0,0,0,8,253,21
JSO,omni_endpoint_30015,22,9,3,21,0,0,0,0,6,258,19
aligned,omni_endpoint_30015,0,0,0,0,0,0,0,0,2,248,15
insert200,omni_endpoint_30015,0,0,0,0,0,0,0,0,5,236,18
insert400,omni_endpoint_30015,0,0,0,0,0,0,0,0,7,240,20
optical2,omni_endpoint_30015,0,0,0,0,0,0,0,0,3,253,16
bracket,omni_endpoint_30015,0,0,0,0,0,0,0,0,3,253,16
optical4,omni_endpoint_30015,0,0,0,0,3,3,12,3,7,250,20
short_clear,omni_endpoint_30015,0,0,0,0,0,0,0,0,4,264,17
JSO_p50,omni_endpoint_30015,22,9,4,21,0,0,0,0,5,256,18
JSO_p85,omni_endpoint_30015,17,9,4,17,0,0,0,0,5,252,18
JSO_r160,omni_endpoint_30015,18,9,3,17,0,0,0,0,6,230,19
JSO_r120,omni_endpoint_30015,22,9,3,21,0,0,0,0,6,258,19
JSO_compact,omni_endpoint_30015,22,8,2,21,0,0,0,0,6,258,19
doptimal,omni_endpoint_30015,0,0,0,0,0,0,0,0,6,257,19
JSO_outer1980,omni_endpoint_30015,21,9,3,21,0,0,0,0,6,257,19
previous_best,omni_endpoint_30016,0,0,0,0,0,0,0,0,5,198,21
baseline,omni_endpoint_30016,0,0,0,0,0,0,0,0,6,161,22
S_doptimal,omni_endpoint_30015,25,0,0,25,0,0,0,0,2,274,15
JSO_compact_dopt,omni_endpoint_30015,17,8,5,17,0,0,0,0,3,248,16
SO_doptimal,omni_endpoint_30015,19,5,2,19,0,0,0,0,3,272,16
S_dopt_short,omni_endpoint_30015,26,0,0,26,0,0,0,0,4,247,17
J,omni_endpoint_30016,0,0,0,0,0,0,0,0,7,200,23
JS,omni_endpoint_30016,25,0,0,25,0,0,0,0,7,173,23
S,omni_endpoint_30016,23,0,0,23,0,0,0,0,6,209,22
O,omni_endpoint_30016,0,5,3,0,0,0,0,0,2,159,18
JO,omni_endpoint_30016,0,9,3,0,0,0,0,0,6,200,22
JSO,omni_endpoint_30016,24,9,0,24,0,0,0,0,9,174,25
insert80,omni_endpoint_30016,0,0,0,0,0,0,0,0,6,191,22
insert400,omni_endpoint_30016,0,0,0,0,0,0,0,0,6,178,22
SO,omni_endpoint_30016,24,10,4,24,0,0,0,0,6,156,22
aligned,omni_endpoint_30016,0,0,0,0,0,0,0,0,6,194,22
insert200,omni_endpoint_30016,0,0,0,0,0,0,0,0,5,194,21
bracket,omni_endpoint_30016,0,0,0,0,0,0,0,0,6,161,22
optical2,omni_endpoint_30016,0,0,0,0,0,0,0,0,6,161,22
optical4,omni_endpoint_30016,0,0,0,0,2,2,8,2,6,159,22
JSO_p50,omni_endpoint_30016,25,9,1,24,0,0,0,0,8,173,24
doptimal,omni_endpoint_30016,0,0,0,0,0,0,0,0,4,199,20
JSO_p85,omni_endpoint_30016,23,8,2,23,0,0,0,0,6,207,22
JSO_r120,omni_endpoint_30016,22,10,1,22,0,0,0,0,9,172,25
JSO_r160,omni_endpoint_30016,22,10,1,22,0,0,0,0,9,172,25
short_clear,omni_endpoint_30016,0,0,0,0,0,0,0,0,6,161,22
JSO_compact,omni_endpoint_30016,24,9,1,24,0,0,0,0,8,173,24
JSO_outer1980,omni_endpoint_30016,24,12,3,24,0,0,0,0,9,174,25
previous_best,omni_endpoint_30017,0,0,0,0,0,0,0,0,4,272,16
J,omni_endpoint_30017,0,0,0,0,0,0,0,0,6,274,18
S,omni_endpoint_30017,11,0,0,11,0,0,0,0,2,269,14
S_doptimal,omni_endpoint_30016,21,0,0,20,0,0,0,0,7,216,23
JS,omni_endpoint_30017,16,0,0,16,0,0,0,0,3,270,15
O,omni_endpoint_30017,0,3,0,0,0,0,0,0,3,308,15
JSO_compact_dopt,omni_endpoint_30016,21,9,3,21,0,0,0,0,6,155,22
baseline,omni_endpoint_30017,0,0,0,0,0,0,0,0,6,311,18
S_dopt_short,omni_endpoint_30016,21,0,0,20,0,0,0,0,7,216,23
SO_doptimal,omni_endpoint_30016,19,11,3,19,0,0,0,0,8,193,24
JO,omni_endpoint_30017,0,6,1,0,0,0,0,0,5,274,17
insert80,omni_endpoint_30017,0,0,0,0,0,0,0,0,2,288,14
insert200,omni_endpoint_30017,0,0,0,0,0,0,0,0,3,290,15
SO,omni_endpoint_30017,11,5,1,11,0,0,0,0,4,271,16
insert400,omni_endpoint_30017,0,0,0,0,0,0,0,0,3,289,15
JSO,omni_endpoint_30017,16,5,1,16,0,0,0,0,4,273,16
aligned,omni_endpoint_30017,0,0,0,0,0,0,0,0,2,287,14
optical2,omni_endpoint_30017,0,0,0,0,0,0,0,0,6,311,18
bracket,omni_endpoint_30017,0,0,0,0,0,0,0,0,6,311,18
short_clear,omni_endpoint_30017,0,0,0,0,0,0,0,0,3,267,15
JSO_p85,omni_endpoint_30017,13,9,4,13,0,0,0,0,5,272,17
optical4,omni_endpoint_30017,0,0,0,0,2,2,8,2,8,307,20
JSO_p50,omni_endpoint_30017,17,7,1,17,0,0,0,0,6,274,18
doptimal,omni_endpoint_30017,0,0,0,0,0,0,0,0,3,253,15
JSO_compact,omni_endpoint_30017,16,5,1,16,0,0,0,0,4,274,16
JSO_r120,omni_endpoint_30017,16,5,1,16,0,0,0,0,4,273,16
JSO_r160,omni_endpoint_30017,16,7,1,16,0,0,0,0,6,275,18
JSO_outer1980,omni_endpoint_30017,15,6,2,14,0,0,0,0,4,291,16
S_doptimal,omni_endpoint_30017,11,0,0,11,0,0,0,0,3,309,15
SO_doptimal,omni_endpoint_30017,14,4,1,14,0,0,0,0,3,290,15
S_dopt_short,omni_endpoint_30017,11,0,0,11,0,0,0,0,2,308,14
J,omni_endpoint_30018,0,0,0,0,0,0,0,0,12,113,28
previous_best,omni_endpoint_30018,0,0,0,0,0,0,0,0,12,117,28
baseline,omni_endpoint_30018,0,0,0,0,0,0,0,0,6,143,22
JSO_compact_dopt,omni_endpoint_30017,16,5,1,16,0,0,0,0,4,274,16
JS,omni_endpoint_30018,26,0,0,26,0,0,0,0,11,120,27
S,omni_endpoint_30018,29,0,0,28,0,0,0,0,7,162,23
O,omni_endpoint_30018,0,6,0,0,0,0,0,0,6,143,22
JO,omni_endpoint_30018,0,12,1,0,0,0,0,0,11,113,27
insert200,omni_endpoint_30018,0,0,0,0,0,0,0,0,11,122,27
SO,omni_endpoint_30018,23,8,3,22,0,0,0,0,5,155,21
JSO,omni_endpoint_30018,24,10,3,24,0,0,0,0,7,106,23
insert80,omni_endpoint_30018,0,0,0,0,0,0,0,0,11,122,27
aligned,omni_endpoint_30018,0,0,0,0,0,0,0,0,9,157,25
insert400,omni_endpoint_30018,0,0,0,0,0,0,0,0,11,133,27
bracket,omni_endpoint_30018,0,0,0,0,0,0,0,0,4,135,20
JSO_p50,omni_endpoint_30018,26,10,3,25,0,0,0,0,7,108,23
optical2,omni_endpoint_30018,0,0,0,0,0,0,0,0,6,143,22
JSO_p85,omni_endpoint_30018,22,14,3,22,0,0,0,0,11,121,27
optical4,omni_endpoint_30018,0,0,0,0,1,1,4,1,6,142,22
JSO_r120,omni_endpoint_30018,25,16,2,25,0,0,0,0,14,125,30
short_clear,omni_endpoint_30018,0,0,0,0,0,0,0,0,6,143,22
JSO_compact,omni_endpoint_30018,25,10,3,25,0,0,0,0,7,105,23
JSO_r160,omni_endpoint_30018,24,16,2,24,0,0,0,0,14,124,30
baseline,omni_endpoint_30019,0,0,0,0,0,0,0,0,3,257,15
JSO_outer1980,omni_endpoint_30018,23,10,3,23,0,0,0,0,7,112,23
doptimal,omni_endpoint_30018,0,0,0,0,0,0,0,0,7,160,23
previous_best,omni_endpoint_30019,0,0,0,0,0,0,0,0,6,288,18
J,omni_endpoint_30019,0,0,0,0,0,0,0,0,8,295,20
S,omni_endpoint_30019,12,0,0,12,0,0,0,0,6,297,18
JS,omni_endpoint_30019,20,0,0,18,0,0,0,0,5,279,17
O,omni_endpoint_30019,0,3,0,0,0,0,0,0,3,258,15
JO,omni_endpoint_30019,0,9,2,0,0,0,0,0,7,294,19
JSO_compact_dopt,omni_endpoint_30018,23,12,3,23,0,0,0,0,9,117,25
JSO,omni_endpoint_30019,16,8,2,15,0,0,0,0,6,297,18
insert80,omni_endpoint_30019,0,0,0,0,0,0,0,0,5,282,17
S_dopt_short,omni_endpoint_30018,30,0,0,30,0,0,0,0,2,175,18
SO,omni_endpoint_30019,14,7,1,14,0,0,0,0,6,298,18
S_doptimal,omni_endpoint_30018,28,0,0,28,0,0,0,0,5,173,21
bracket,omni_endpoint_30019,0,0,0,0,0,0,0,0,3,257,15
insert200,omni_endpoint_30019,0,0,0,0,0,0,0,0,6,298,18
aligned,omni_endpoint_30019,0,0,0,0,0,0,0,0,4,283,16
SO_doptimal,omni_endpoint_30018,25,6,0,25,0,0,0,0,6,173,22
insert400,omni_endpoint_30019,0,0,0,0,0,0,0,0,7,299,19
optical2,omni_endpoint_30019,0,0,0,0,0,0,0,0,3,257,15
optical4,omni_endpoint_30019,0,0,0,0,2,2,8,2,7,255,19
doptimal,omni_endpoint_30019,0,0,0,0,0,0,0,0,4,284,16
JSO_p50,omni_endpoint_30019,17,9,2,16,0,0,0,0,7,298,19
