scene_id,variant,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals,delta_T,delta_T_over_K,delta_move_m,delta_movement_s,delta_n_measure,delta_discovery_measure,delta_refine_measure,delta_discovery_no_signal,delta_refine_no_signal,delta_failed_clears,delta_n_clear,delta_n_optical_fallback,delta_measure_s,delta_clear_s,delta_after_last_clear_s,delta_switches
mixed_endpoint_30198,optical4,30198,mixed,endpoint,1d8f84b910c0be26cceb41020277b2fef076750a8ca1ed0e6dead72bebae1ffa,10,10,7546.245705255757,754.6245705255757,26641.228526278795,10045.612464753636,361,20,10,3,25,,True,7,59,0.547821100015426,0.5885076000122353,334,324,27,4,2137.999999999998,79.99999999999922,5328.245705255757,0.0,10,333,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,d6e4deca09bfb4b5be407e6ee6b59c64d1056db43dafa7b920308683b1091b8b,0,0,3,-49.2951544173975,-4.929515441739682,-211.47577208698203,-42.29515441739932,-4,0,-4,0,-1,5,5,3,-22.00000000000182,15.000000000001165,0.0,-2
mixed_endpoint_30199,optical4,30199,mixed,endpoint,28190e47064290e8bf53e68f709c02d1c2ba9f7f93728450de10b3a6032d0833,10,10,6595.236490131756,659.5236490131756,23391.182450658776,7586.631061547956,315,12,10,0,25,,True,6,59,0.500766599929193,0.5302684000052977,286,276,29,1,1861.0,55.99999999999983,4678.236490131755,453.1368172542143,2,286,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,0bc72be365252d6200f511b0e3c798ee62808b8a7ea056de8c7d0f05623f3b04,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
directional_endpoint_30000,optical4,30000,directional,endpoint,e9a7172802aef339cac47767abce3b8053f342d843c8e4eee3d57a2dbef9ccd9,16,16,6319.341815646987,394.9588634779367,25071.70907823493,14231.82833432242,205,27,16,2,19,,True,5,91,0.934330999996746,0.9683313999848906,150,134,55,10,1192.0000000000016,113.00000000000014,5014.341815646987,0.0,11,167,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,a92ae57b6adc8263a25f293f54ef2bc71a974e2f74c4f8bb54f61ca2afc3cdd7,0,0,1,-40.70612523776617,-2.544132827360386,-183.5306261888254,-36.70612523776617,-2,0,-2,0,-1,2,2,1,-10.000000000000455,5.9999999999999005,0.0,0
directional_endpoint_30001,optical4,30001,directional,endpoint,709874b8eac3d7c65cb7e297f86e4832b39a07fc8cd79fe0f0bf68b74878e38d,15,15,7213.022366400183,480.8681577600122,28085.111832000894,14286.371584520844,255,23,15,1,25,,True,11,99,1.283125599991763,1.334793100017123,192,177,63,12,1497.0000000000016,99.0000000000013,5617.022366400181,212.6409631105153,8,222,4.547473508864641e-12,True,943.0121947375768,17.74943008678929,d8f2fb8ed7b2af2193cc85679fcf10155fd0952771abae0cb3afa7066c42e4c5,0,0,1,-72.5036719447562,-4.833578129650391,-247.51835972378467,-49.503671944756206,-4,0,-4,0,0,-1,-1,1,-20.0,-2.999999999999403,0.0,0
directional_endpoint_30002,optical4,30002,directional,endpoint,514e0a58f71dfafbb9c5a68278ed8d931099c9c5433423168306f27f76cf4cee,15,15,7220.959440551162,481.3972960367442,27834.797202755813,13660.456386521064,263,23,15,3,25,,True,10,71,0.7715007999795489,0.8146160000178497,227,212,36,6,1554.9999999999995,99.00000000000068,5566.9594405511625,372.8637268274251,8,240,0.0,True,943.0121947375768,17.74943008678929,d4bc38171c140dd7f2f237e8e1272f735b0e6570dc34809a9c7d0faaf4d235db,0,0,3,-80.49884727964854,-5.366589818643149,-242.49423639824818,-48.498847279647634,-7,-1,-6,-1,-2,2,2,3,-38.00000000000023,6.000000000001364,0.0,-3
directional_endpoint_30003,optical4,30003,directional,endpoint,7d641483328d73de7fb0881ce4f8e96524a47dbda477282d974796e38ec47ebb,10,10,6991.948819861409,699.1948819861409,23674.74409930706,8233.900537514503,369,18,10,2,25,,True,6,71,0.6644768999540247,0.7080712000024505,334,324,35,7,2182.9999999999995,73.99999999999824,4734.948819861411,152.02638753912743,8,338,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,595a536848f53d56be34bdc44bb36a913b069592d269a4ba5d0d49d89ea67056,0,0,2,-79.94025596136817,-7.994025596136794,-294.7012798068463,-58.940255961368166,-4,0,-4,0,0,0,0,2,-21.0,1.7053025658242404e-13,-1.2428845279755194,-1
directional_endpoint_30004,optical4,30004,directional,endpoint,308c2ef8d1b3f32a4cccbae717ff5d6a55447d4bea2b97d2be6abf8646a1ab60,11,11,7488.944848778534,680.8131680707758,27354.724243892662,14096.731872838283,328,23,11,2,25,,True,3,84,0.902636199898552,0.9506064000015612,282,271,46,9,1926.9999999999995,91.00000000000152,5470.944848778531,0.0,12,287,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,3b4a399b998db01be906d18cf0416a209310e98df82ed0293730b0e2b3547110,0,0,1,-16.49489424618514,-1.4995358405623165,-57.47447123093298,-11.49489424618514,-1,0,-1,0,0,0,0,1,-4.999999999998863,-1.1368683772161603e-13,0.0,0
directional_endpoint_30005,optical4,30005,directional,endpoint,90e7bfdc76d9ec49e2679a2309c71650ec6a538c84df2aa8f025c617053fb82e,13,13,7102.552855182994,546.3502196294611,24692.76427591496,11600.294075204256,352,18,13,1,25,,True,5,76,0.6627965999650769,0.701212799991481,312,299,40,8,2084.000000000002,80.00000000000033,4938.552855182992,381.62143437230407,5,324,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,c824c1f02c227bb18cd7a916103d6b06f68bfa4c6de7015836dc9d0181f29a3b,0,0,1,-24.11536111096393,-1.855027777766395,-110.5768055548142,-22.11536111096393,-1,0,-1,0,0,1,1,1,-5.0,2.999999999999858,0.0,0
directional_endpoint_30006,optical4,30006,directional,endpoint,4496cfcc13490f80c4240166b905f0dacdfeb26cb253424baf1a86972326a4ac,10,10,6539.839864597502,653.9839864597502,22174.199322987515,7360.922274832769,343,18,10,1,25,,True,2,67,0.7871100998891052,0.8312068999803159,314,304,29,4,2030.999999999998,74.00000000000074,4434.839864597503,1285.0838014350147,8,316,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,aa0826e207ea915d52c55807f4fff5347109b4a0e7a2724c95b7a7430c6a2950,0,0,1,-16.094515025867622,-1.6094515025868077,-75.47257512933356,-15.094515025866713,-1,0,-1,0,0,2,2,1,-6.999999999999318,5.999999999999758,0.0,-2
directional_endpoint_30007,optical4,30007,directional,endpoint,610bee996d7b506351cc322e10157d895f3a35f9f57d563c7e949e9a5f458dea,16,16,6429.496920664047,401.84355754150295,25782.484603320227,11948.65992752575,201,20,16,1,23,,True,10,68,0.7265639999241102,0.753508800000418,165,149,36,8,1181.0000000000014,92.00000000000104,5156.496920664046,0.0,4,176,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,5796795e5a5fcd93e77b805b71eb955a01e796c6dc3ef335089416e9415c937e,0,0,1,-43.24469036566006,-2.702793147853754,-156.22345182829667,-31.244690365660063,-2,0,-2,0,-1,0,0,1,-11.999999999999545,-5.968558980384842e-13,0.0,-2
directional_endpoint_30008,optical4,30008,directional,endpoint,6e3a151c1b112150141a3fa75b0f955ee8fda2557fe1723be6c2a29d81194a3d,13,13,7395.416211541553,568.878170118581,27467.08105770778,9608.72250995548,307,21,13,2,25,,True,1,73,0.6495520001335535,0.6840907000005245,277,264,30,6,1812.999999999998,88.99999999999943,5493.416211541555,753.7910115104442,8,278,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,34cbae04d509ce802dc49d2d4088f76749afcecf4e7984b99f3b6726c661f2d7,0,0,2,-43.15143188080401,-3.319340913908036,-175.75715940402006,-35.15143188080219,-2,0,-2,0,0,1,1,2,-11.000000000000455,2.999999999999943,0.0,-1
directional_endpoint_30009,optical4,30009,directional,endpoint,f6c0ae9737520467c7d6ef54d7810b8321cfb7c735e225cb0ddd2af7128edccf,13,13,6801.111059493263,523.1623891917895,24255.555297466315,9039.109853454243,318,16,13,0,25,,True,3,72,0.6217994001053739,0.6524830000125803,283,270,35,3,1876.000000000001,73.99999999999972,4851.111059493263,752.6224821912456,3,286,0.0,True,943.0121947375768,17.74943008678929,f868cf5a7848f10cb7e585222e9e718d19fc51de71fa0cac816445492fb00e1f,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
directional_endpoint_30010,optical4,30010,directional,endpoint,912cdc3d03be8464d7a2f0f7b8cddc40ed14e2f95ad7fb26cc19d74ad7601a1c,11,11,6828.980435432472,620.8164032211338,23979.90217716236,7966.274878289338,330,19,11,2,25,,True,7,66,0.580557100038277,0.6144687999913003,300,289,30,6,1954.000000000001,78.99999999999963,4795.980435432471,0.0,8,304,0.0,True,943.0121947375768,17.74943008678929,a6c26631597f77cc1a2e06e36abd266f5a1cdbf6c1dfdbeef006be48b9234303,0,0,2,-252.70389789426008,-22.973081626750968,-1238.5194894712913,-247.7038978942619,-1,-4,3,-4,2,1,1,2,-8.0,2.9999999999992895,-408.67237439542896,-3
directional_endpoint_30011,optical4,30011,directional,endpoint,036a84e684e3d85927e5010ff0112a2f488568bb327d0aa3757b006f2ba0e66f,10,10,7178.278402777431,717.8278402777431,25676.39201388716,10141.964914993026,337,12,10,0,25,,True,7,68,0.6132276000862475,0.6489710000168998,298,288,39,13,1986.9999999999984,56.00000000000093,5135.278402777431,0.0,2,302,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,6fe212d460f843e174dec48f501ba1ee4839c8ba105a9e8ab1355508b050a4ef,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
directional_endpoint_30012,optical4,30012,directional,endpoint,c974c6f205be6a4a767f47e0978f6d7bfe23125da4fa753269b4325609dfb609,12,12,6852.338068789605,571.0281723991337,25021.69034394802,10691.078929396605,300,19,12,1,25,,True,5,71,0.6403852000657935,0.6712580000166781,264,252,36,4,1767.0000000000011,81.00000000000048,5004.338068789604,116.37160965367276,7,267,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,3323b2f4bcab92777dcf3d81df1433d53da26ed3b9463b0b6376109c709735d5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
directional_endpoint_30013,optical4,30013,directional,endpoint,146a4bea7056da2a17e25276021d9f102c0e7bdf3756e806f1fa6fb8be571383,16,16,6589.370205462456,411.8356378414035,25351.85102731227,11752.130870019982,241,22,16,1,23,,True,9,73,0.8198972999525722,0.8545897000003606,201,185,40,4,1421.0000000000002,98.00000000000068,5070.370205462454,0.0,6,216,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,5669e5a368351f85fd040881c8588ae87dd6d12f55a22930247cfd8ec167406e,0,0,1,-39.9920457936023,-2.499502862100144,-179.96022896801514,-35.99204579360321,-2,0,-2,0,-1,2,2,1,-10.0,6.000000000000398,0.0,0
directional_endpoint_30014,optical4,30014,directional,endpoint,58de7d672d9557ac481fc7986de320fe03aca2fdbe85afcf78d716c900658976,15,15,7483.618515473216,498.9079010315477,28843.09257736607,13680.853109705147,275,22,15,1,25,,True,9,83,0.8246278000588063,0.8659829999960493,228,213,47,6,1619.0000000000025,95.99999999999903,5768.618515473216,324.12359620825464,7,244,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,51a9272dd8fdd28db32ecc2112b178464cd2dc719a8ce278d3b583f7491a672c,0,0,1,-37.28722494351496,-2.4858149962342964,-146.4361247175766,-29.287224943514957,-2,0,-2,0,-1,1,1,1,-11.0,3.0000000000006537,0.0,-1
directional_endpoint_30015,optical4,30015,directional,endpoint,c6ce5f09d30c12aae1f6563110c65855343fcd3beaf830a18060e0bb50a97c13,13,13,8016.588861605471,616.6606816619593,30347.944308027363,13013.018294230082,306,38,13,1,25,,True,8,74,0.836815299873706,0.8932722999888938,263,250,43,14,1807.0000000000011,139.9999999999971,6069.588861605469,698.6679473654349,25,277,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,526cfb803582372095753d6bb5e0811fe4b38c333c162ec72fd0dcff7b08641d,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
directional_endpoint_30016,optical4,30016,directional,endpoint,ff86368c5c1e3fcd10c1caa389fe2c5855b41b142e880f41b0d142fd28c80087,16,16,6736.235820021063,421.0147387513164,25551.179100105317,12629.75325342758,244,51,16,2,20,,True,4,73,0.5864917998842429,0.6215980999986641,206,190,38,11,1441.000000000001,185.0000000000005,5110.235820021063,0.0,35,221,0.0,True,943.0121947375768,17.74943008678929,856ff0d54dfdcdbfd485bbfd4f6151c3fcd3fb9a9c7341f55f1f9143fceffb85,0,0,1,-7.967705866209144,-0.49798161663812834,-44.83852933104936,-8.967705866210963,-1,0,-1,0,0,2,2,1,-5.000000000000455,6.0000000000016485,0.0,0
directional_endpoint_30017,optical4,30017,directional,endpoint,9f2c7f8ab6fab3d406f1a5d96c102c4215cd7bfd7cec6118111ddf4cccc5bda8,12,12,7221.229677750858,601.7691398125716,25706.14838875428,10620.212248295817,337,20,12,1,25,,True,9,73,0.6872504001075868,0.7304311999760102,298,286,39,11,1996.0,84.00000000000078,5141.229677750858,203.08993137162088,8,311,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,b1ef83af38039c6d8e7c4d0ff6cca994751e8aeb096a49c7a219dd512edccd4e,0,0,1,-13.808487621301538,-1.1507073017751281,-59.04243810650223,-11.808487621301538,-1,0,-1,0,0,1,1,1,-4.999999999999545,2.999999999999389,0.0,0
directional_endpoint_30018,optical4,30018,directional,endpoint,0a3e64b4c833bb51e9f0b83f4715733003ee3fca6bb1c45e27aef9a107a9c8b2,16,16,5855.586962349548,365.9741851468468,23077.934811747746,16035.801248276262,196,20,16,1,15,,True,8,82,1.436610199889401,1.490449200005969,140,124,56,9,1147.999999999999,91.99999999999991,4615.586962349548,0.0,4,168,0.0,True,943.0121947375768,17.74943008678929,e4710b97be236c84f7cbc617304a1a96cfe2e94cd91982d464a27a5921983c1b,0,0,1,-18.554500736006958,-1.159656296000378,-62.77250368003297,-12.554500736006958,-1,0,-1,0,0,0,0,1,-5.999999999999773,-1.7053025658242404e-13,0.0,-1
directional_endpoint_30019,optical4,30019,directional,endpoint,54459d04973afc4bfb049b19498a21261f8d997815c03dec175a75d6de594000,12,12,6748.110795559476,562.342566296623,24085.55397779737,8400.728463424366,311,21,12,2,25,,True,9,59,0.6407426000805572,0.6812646000180393,284,272,27,3,1843.999999999999,87.00000000000207,4817.110795559475,0.0,9,289,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,7792c64246308b6ee5eb419e091c4fd5731abab50d3857dab7449c8a497346a0,0,0,2,-48.278798370305594,-4.023233197525542,-216.39399185152797,-43.278798370305594,-3,0,-3,0,-1,4,4,2,-17.00000000000091,12.000000000000128,0.0,-2
directional_endpoint_30020,optical4,30020,directional,endpoint,abccdac56e5f46de70a8a4c7f824bbdd38651f4654b5b1614eaf4164bb2dbbee,15,15,6705.990905926168,447.0660603950779,25319.95452963086,10761.467140943249,261,24,15,3,25,,True,5,79,0.7647060999297537,0.8007911000167951,225,210,36,6,1539.9999999999989,101.99999999999822,5063.990905926169,177.5747222655018,9,235,-3.637978807091713e-12,True,943.0121947375768,17.74943008678929,368246ac3e96dc23e65dbd5747f922ff30c3e7cdea77a20a10abbcb8beb9002d,0,0,3,-113.01754563600207,-7.534503042400104,-435.08772818000944,-87.01754563600025,-5,0,-5,0,-2,0,0,3,-26.00000000000091,-4.831690603168681e-13,0.0,-1
directional_endpoint_30021,optical4,30021,directional,endpoint,7782cbc730de2f025fbf9a2b79f71ce3e7af779964681005017cb1cedb8668d1,16,16,6797.026347475835,424.8141467172397,25780.131737379157,11495.89245241538,262,20,16,1,23,,True,3,64,0.7244001999206375,0.7594188999792095,235,219,27,3,1549.000000000002,92.00000000000114,5156.026347475833,0.0,4,239,4.547473508864641e-12,True,943.0121947375768,17.74943008678929,6599fbad912691653695a5d2b346869e13b3ba2659f217e0e7352b4f04a0a3ce,0,0,1,-17.96899139096149,-1.1230619619350932,-94.84495695480291,-18.968991390960582,-1,0,-1,0,0,2,2,1,-5.000000000000455,5.999999999999574,0.0,0
directional_endpoint_30022,optical4,30022,directional,endpoint,5ac0f312f76d024225e9c8444388149d590c6d4149d29382df024de34872892a,11,11,6728.180897766604,611.6528088878731,23380.904488833035,8188.613158037208,335,13,11,1,25,,True,4,57,0.4464773999352474,0.4851195999945048,311,300,24,1,1990.9999999999989,60.99999999999984,4676.180897766605,157.26218552406044,2,316,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,f0c8ed38fb915e1afe0fa4305fbc0738206ad3f57ce26f814e5d0c701a831008,0,0,1,-23.970322642941028,-2.179120240267366,-84.85161321469786,-16.970322642941028,-1,0,-1,0,0,0,0,1,-7.000000000000682,-3.623767952376511e-13,0.0,-2
directional_endpoint_30023,optical4,30023,directional,endpoint,ace3cb1a8d20dac8f170f0e8639edd59582c8133d69f00d11d98eabbd96d8f68,13,13,7109.924613622481,546.9172779709601,26794.623068112407,12494.115577425708,281,22,13,2,25,,True,4,78,0.8814890000212472,0.9323261999816168,243,230,38,9,1658.9999999999998,92.00000000000028,5358.924613622482,0.0,9,254,0.0,True,943.0121947375768,17.74943008678929,449e2c7f6dc085f53892c1f3926ed8d420354e60f10973eb06fb5b7a2de6d001,0,0,2,-47.4477683624018,-3.6498283355693957,-192.23884181200629,-38.44776836240089,-3,0,-3,0,-1,2,2,2,-15.000000000001137,6.0000000000000995,0.0,0
directional_endpoint_30024,optical4,30024,directional,endpoint,a85357d994e99bed63e5a971f17e55ca8a377ef725f031dabbe1175b0d7930be,10,10,6971.002076375551,697.1002076375551,24285.010381877742,7550.976049695966,346,14,10,2,25,,True,3,54,0.6705605999741238,0.7222493000153918,325,315,21,1,2052.000000000002,62.00000000000091,4857.00207637555,536.6895302367811,4,322,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,4a65238ae35a6d54ea89297eec5bd1351ff6d160967dd73b294345dcfe14ff69,0,0,2,-38.302166569911606,-3.8302166569911833,-161.5108328495662,-32.302166569912515,-2,0,-2,0,0,2,2,2,-11.999999999999545,6.000000000000412,1.3226429898504648,-2
directional_endpoint_30025,optical4,30025,directional,endpoint,deae57cf814cc73e76da3341ce1286f9658fad6aeb323daf3d810e831b358e88,16,16,6451.451707603156,403.21573172519726,24202.258538015787,11467.435612800318,251,35,16,2,21,,True,7,87,1.201173599838512,1.2456879999954251,198,182,53,15,1474.0,136.99999999999918,4840.451707603157,0.0,19,219,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,1924887e79ffbdd23b3dfbd90d767dccacb3db9e301d4b56a0729f20bad83ab4,0,0,1,-26.876731142671815,-1.6797956964170453,-104.38365571335817,-20.876731142671815,-1,0,-1,0,0,0,0,1,-5.999999999999545,-5.684341886080802e-14,0.0,-1
directional_endpoint_30026,optical4,30026,directional,endpoint,d10285432faffd8d85c0331d3a8bed7dec87d36bd1dc2aba4561d1615577a935,16,16,5486.013679912916,342.87585499455724,21470.068399564585,14583.713504785086,180,36,16,4,13,,True,8,87,1.1416994000901468,1.1827848999819253,128,112,52,6,1052.0000000000011,139.9999999999985,4294.013679912916,0.0,20,152,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,697e4ce1cb71469d1d38aa40a4b0bdaf257cec5a30da3053d86718b2b78b3575,0,0,3,-54.969974663365065,-3.4356234164603734,-219.84987331681623,-43.969974663365065,-3,0,-3,0,0,2,2,3,-17.000000000000227,6.0,0.0,-2
directional_endpoint_30027,optical4,30027,directional,endpoint,6bdb1975e34b6e62bfbe362033cea5e7e441aeb0bb6225d961522e25aea5c9b2,11,11,7180.854264622524,652.8049331475022,25609.27132311261,9861.99617123365,335,19,11,0,25,,True,8,70,0.8719860999844968,0.9129627000074834,300,289,35,6,1980.000000000001,79.00000000000077,5121.854264622522,0.0,8,305,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,093d97c2df0a4e326bce2fdd03be1f48a801093c7e3989da49294c5ac4bd75f5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
directional_endpoint_30028,optical4,30028,directional,endpoint,e1437dbe1d69aa26d62a1247268a6b419d90459671aa0dcc078a728c7cf489a2,10,10,6866.547081635635,686.6547081635634,24327.735408178185,7703.276983344559,328,12,10,1,25,,True,2,54,0.5093691999209113,0.5479732999810949,308,298,20,2,1945.0,55.99999999999897,4865.5470816356365,221.85664509811704,2,305,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,a3066a0efe457eb5a1cc19c256fa067719f2916ee18a918caf8b1830bb83a8cc,0,0,1,-24.708893550910034,-2.4708893550910034,-98.54446775454562,-19.708893550910034,-1,0,-1,0,0,0,0,1,-5.0,2.4868995751603507e-13,-0.3849302083890507,0
directional_endpoint_30029,optical4,30029,directional,endpoint,5abd77e1fe7bb249bce66207603c57923223260c1b21400b1b868affdbd437f5,12,12,6969.364362319077,580.7803635265898,25526.8218115954,9993.470482784443,304,16,12,1,25,,True,3,73,0.760469699947862,0.7906659999862313,268,256,36,10,1791.9999999999998,72.0000000000005,5105.364362319079,1054.0202420131236,4,272,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,b5584b45269971787cbeaa306381a20776905670164f371abbe28e7d44dbfb77,0,0,1,-30.84961784997904,-2.5708014874982155,-129.24808924988974,-25.84961784997813,-1,0,-1,0,0,0,0,1,-5.000000000000227,1.9895196601282805e-13,0.0,0
directional_endpoint_30030,optical4,30030,directional,endpoint,a06f9d437c9247989193072d2155011884a12f93131939d6b45a7e7396f2cfee,11,11,6615.189006023133,601.3808187293757,22060.94503011565,7775.244140527872,359,17,11,2,25,,True,1,61,0.4098076999362092,0.4409147000114899,336,325,23,2,2129.9999999999995,73.00000000000153,4412.189006023131,0.0,6,335,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,0bc5e6a7e48ad5403aa2b1bf64a8cebf4209706ec110ca889bae1816e270db46,0,0,2,-60.88663468752384,-5.5351486079565575,-229.433173437621,-45.88663468752293,-4,0,-4,0,-2,2,2,2,-21.00000000000091,6.000000000000256,0.0,-1
directional_endpoint_30031,optical4,30031,directional,endpoint,9f7004a7ca2f49b3313719dd25e9fb7fa77b0a386bb1b36dff717f362b26acfd,11,11,7189.958779110702,653.6326162827911,25929.793895553496,10693.793263669646,325,18,11,1,25,,True,8,62,0.8776861999649554,0.9244313000235708,294,283,31,5,1928.000000000001,76.0000000000007,5185.9587791107015,1259.966597634836,7,303,3.637978807091713e-12,True,943.0121947375768,17.74943008678929,e01d9a893d9acc86ad3e0b100a42cc071611db7496cd69f976bfb608af4bfadf,0,0,1,-34.73134006892724,-3.1573945517206994,-163.65670034463255,-32.73134006892724,-2,0,-2,0,-1,3,3,1,-11.000000000000227,8.999999999999929,0.0,-1
directional_endpoint_30032,optical4,30032,directional,endpoint,c01d73886c53b34c20c9995fd3cf1bed1705422febb04ba7d61e02e43fa6002c,11,11,6800.775628113535,618.2523298285032,24213.878140567667,9039.093843672988,320,15,11,2,25,,True,5,67,0.8391302999807522,0.8782173999934457,287,276,33,4,1891.0000000000027,67.00000000000048,4842.7756281135335,251.84291473869143,4,291,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,bd14386eb459f706fdba84162803633bac1bea0a4400d5ee967de779c35e3c28,0,0,1,-18.68438807228631,-1.69858073384421,-68.42194036143337,-13.68438807228722,-1,0,-1,0,0,0,0,1,-4.999999999998863,-1.4210854715202004e-13,0.0,0
