variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears,mass_attempts,mass_success,budget_probes,burst_actions,burst_measurements,burst_clears,cost_gated_optical_executions
C1,directional_endpoint_50042,0,0,0,0,0,3,12,0,6,242,21,0,0,0,0,0,0,3
PC,directional_endpoint_50042,17,0,0,15,0,9,55,0,23,261,38,0,0,17,0,0,0,9
M50,directional_endpoint_50042,0,0,0,0,0,0,0,0,5,236,20,8,3,0,0,0,0,0
baseline,directional_endpoint_50043,0,0,0,0,0,0,0,0,6,295,20,0,0,0,0,0,0,0
LC,directional_endpoint_50042,0,0,0,0,0,10,164,0,56,249,71,0,0,0,0,0,0,9
M75,directional_endpoint_50042,0,0,0,0,0,0,0,0,5,240,20,8,3,0,0,0,0,0
S_all,directional_endpoint_50043,10,0,0,9,0,0,0,0,8,280,22,0,0,0,0,0,0,0
L90,directional_endpoint_50043,0,0,0,0,0,0,0,0,8,306,22,0,0,0,0,0,0,0
L30,directional_endpoint_50043,0,0,0,0,0,0,0,0,9,279,23,0,0,0,0,0,0,0
P1,directional_endpoint_50043,10,0,0,9,0,0,0,0,7,279,21,0,0,10,0,0,0,0
previous_best,directional_endpoint_50043,13,8,2,8,0,0,0,0,6,277,20,0,0,0,0,0,0,0
LPC,directional_endpoint_50042,18,0,0,14,0,3,24,0,16,261,31,0,0,18,0,0,0,3
P2,directional_endpoint_50043,10,0,0,9,0,0,0,0,8,280,22,0,0,10,0,0,0,0
F120,directional_endpoint_50043,0,0,0,0,0,0,0,0,3,278,17,0,0,0,13,10,3,0
F60,directional_endpoint_50043,0,0,0,0,0,0,0,0,6,295,20,0,0,0,5,2,3,0
C15,directional_endpoint_50043,0,0,0,0,0,7,42,0,14,281,28,0,0,0,0,0,0,7
C1,directional_endpoint_50043,0,0,0,0,0,4,19,0,9,281,23,0,0,0,0,0,0,4
baseline,directional_endpoint_50044,0,0,0,0,0,0,0,0,2,311,15,0,0,0,0,0,0,0
LC,directional_endpoint_50043,0,0,0,0,0,6,48,0,14,269,28,0,0,0,0,0,0,6
PC,directional_endpoint_50043,10,0,0,9,0,7,55,0,20,276,34,0,0,10,0,0,0,7
LPC,directional_endpoint_50043,15,0,0,13,0,6,37,0,11,270,25,0,0,15,0,0,0,6
M50,directional_endpoint_50043,0,0,0,0,0,0,0,0,4,304,18,7,3,0,0,0,0,0
previous_best,directional_endpoint_50044,16,8,1,14,0,0,0,0,7,285,20,0,0,0,0,0,0,0
S_all,directional_endpoint_50044,15,0,0,12,0,1,38,0,9,331,22,0,0,0,0,0,0,0
M75,directional_endpoint_50043,0,0,0,0,0,1,4,0,8,305,22,8,2,0,0,0,0,0
L30,directional_endpoint_50044,0,0,0,0,0,0,0,0,3,267,16,0,0,0,0,0,0,0
F60,directional_endpoint_50044,0,0,0,0,0,0,0,0,2,311,15,0,0,0,1,0,1,0
L90,directional_endpoint_50044,0,0,0,0,0,0,0,0,4,294,17,0,0,0,0,0,0,0
P1,directional_endpoint_50044,14,0,0,11,0,1,38,0,9,330,22,0,0,14,0,0,0,0
P2,directional_endpoint_50044,15,0,0,12,0,1,38,0,9,331,22,0,0,15,0,0,0,0
F120,directional_endpoint_50044,0,0,0,0,0,0,0,0,4,314,17,0,0,0,14,10,4,0
C15,directional_endpoint_50044,0,0,0,0,0,4,24,0,8,308,21,0,0,0,0,0,0,4
C1,directional_endpoint_50044,0,0,0,0,0,1,4,0,1,309,14,0,0,0,0,0,0,1
M50,directional_endpoint_50044,0,0,0,0,0,0,0,0,3,311,16,4,1,0,0,0,0,0
PC,directional_endpoint_50044,14,0,0,11,0,6,73,0,14,325,27,0,0,14,0,0,0,5
LC,directional_endpoint_50044,0,0,0,0,0,5,36,0,13,264,26,0,0,0,0,0,0,5
M75,directional_endpoint_50044,0,0,0,0,0,1,4,0,9,318,22,7,0,0,0,0,0,0
S_all,directional_endpoint_50045,21,0,0,18,0,0,0,0,8,199,24,0,0,0,0,0,0,0
baseline,directional_endpoint_50045,0,0,0,0,0,0,0,0,6,232,22,0,0,0,0,0,0,0
LPC,directional_endpoint_50044,11,0,0,11,0,4,51,0,5,299,18,0,0,11,0,0,0,3
previous_best,directional_endpoint_50045,24,10,3,18,0,0,0,0,7,141,23,0,0,0,0,0,0,0
L30,directional_endpoint_50045,0,0,0,0,0,0,0,0,5,98,21,0,0,0,0,0,0,0
P1,directional_endpoint_50045,17,0,0,13,0,0,0,0,6,182,22,0,0,17,0,0,0,0
P2,directional_endpoint_50045,21,0,0,18,0,0,0,0,8,199,24,0,0,21,0,0,0,0
L90,directional_endpoint_50045,0,0,0,0,0,0,0,0,9,187,25,0,0,0,0,0,0,0
F60,directional_endpoint_50045,0,0,0,0,0,0,0,0,6,232,22,0,0,0,4,1,3,0
C1,directional_endpoint_50045,0,0,0,0,0,2,8,0,6,229,22,0,0,0,0,0,0,2
C15,directional_endpoint_50045,0,0,0,0,0,6,42,0,27,223,43,0,0,0,0,0,0,6
F120,directional_endpoint_50045,0,0,0,0,0,1,105,0,108,201,124,0,0,0,20,13,7,0
baseline,directional_endpoint_50046,0,0,0,0,0,0,0,0,8,329,20,0,0,0,0,0,0,0
PC,directional_endpoint_50045,16,0,0,13,0,7,48,0,6,175,22,0,0,16,0,0,0,7
previous_best,directional_endpoint_50046,14,5,2,9,0,0,0,0,3,343,15,0,0,0,0,0,0,0
M50,directional_endpoint_50045,0,0,0,0,0,0,0,0,6,226,22,8,2,0,0,0,0,0
S_all,directional_endpoint_50046,10,0,0,8,0,0,0,0,9,332,21,0,0,0,0,0,0,0
M75,directional_endpoint_50045,0,0,0,0,0,0,0,0,7,139,23,9,2,0,0,0,0,0
LPC,directional_endpoint_50045,15,0,0,12,0,9,66,0,24,192,40,0,0,15,0,0,0,9
LC,directional_endpoint_50045,0,0,0,0,0,7,53,0,17,194,33,0,0,0,0,0,0,7
P1,directional_endpoint_50046,10,0,0,8,0,0,0,0,9,332,21,0,0,10,0,0,0,0
L90,directional_endpoint_50046,0,0,0,0,0,1,42,0,48,371,60,0,0,0,0,0,0,0
P2,directional_endpoint_50046,10,0,0,8,0,0,0,0,9,332,21,0,0,10,0,0,0,0
F60,directional_endpoint_50046,0,0,0,0,0,0,0,0,8,329,20,0,0,0,4,1,3,0
L30,directional_endpoint_50046,0,0,0,0,0,1,42,0,47,379,59,0,0,0,0,0,0,0
C1,directional_endpoint_50046,0,0,0,0,0,4,19,0,13,324,25,0,0,0,0,0,0,4
F120,directional_endpoint_50046,0,0,0,0,0,0,0,0,8,328,20,0,0,0,14,8,6,0
C15,directional_endpoint_50046,0,0,0,0,0,9,70,0,31,320,43,0,0,0,0,0,0,9
M50,directional_endpoint_50046,0,0,0,0,0,1,8,0,14,333,26,10,2,0,0,0,0,0
PC,directional_endpoint_50046,9,0,0,7,0,9,70,0,30,322,42,0,0,9,0,0,0,9
baseline,directional_endpoint_50047,0,0,0,0,0,0,0,0,4,349,16,0,0,0,0,0,0,0
S_all,directional_endpoint_50047,12,0,0,10,0,0,0,0,5,324,17,0,0,0,0,0,0,0
M75,directional_endpoint_50046,0,0,0,0,0,0,0,0,5,392,17,6,1,0,0,0,0,0
L90,directional_endpoint_50047,0,0,0,0,0,0,0,0,6,351,18,0,0,0,0,0,0,0
L30,directional_endpoint_50047,0,0,0,0,0,0,0,0,6,335,18,0,0,0,0,0,0,0
previous_best,directional_endpoint_50047,14,7,0,11,0,0,0,0,7,323,19,0,0,0,0,0,0,0
LC,directional_endpoint_50046,0,0,0,0,0,6,69,0,53,375,65,0,0,0,0,0,0,5
LPC,directional_endpoint_50046,12,0,0,7,0,6,74,0,60,375,72,0,0,12,0,0,0,5
P1,directional_endpoint_50047,11,0,0,10,0,0,0,0,5,323,17,0,0,11,0,0,0,0
P2,directional_endpoint_50047,12,0,0,10,0,0,0,0,5,324,17,0,0,12,0,0,0,0
F60,directional_endpoint_50047,0,0,0,0,0,0,0,0,4,349,16,0,0,0,1,0,1,0
F120,directional_endpoint_50047,0,0,0,0,0,0,0,0,4,349,16,0,0,0,10,4,6,0
C15,directional_endpoint_50047,0,0,0,0,0,5,48,0,24,344,36,0,0,0,0,0,0,5
C1,directional_endpoint_50047,0,0,0,0,0,1,4,0,5,348,17,0,0,0,0,0,0,1
PC,directional_endpoint_50047,10,0,0,9,0,4,20,0,13,316,25,0,0,10,0,0,0,4
M50,directional_endpoint_50047,0,0,0,0,0,0,0,0,4,351,16,5,1,0,0,0,0,0
LC,directional_endpoint_50047,0,0,0,0,0,6,39,0,15,327,27,0,0,0,0,0,0,6
baseline,directional_endpoint_50048,0,0,0,0,0,0,0,0,4,301,16,0,0,0,0,0,0,0
S_all,directional_endpoint_50048,9,0,0,7,0,0,0,0,5,331,17,0,0,0,0,0,0,0
LPC,directional_endpoint_50047,7,0,0,6,0,7,41,0,17,329,29,0,0,7,0,0,0,7
previous_best,directional_endpoint_50048,13,9,6,8,0,0,0,0,3,338,15,0,0,0,0,0,0,0
M75,directional_endpoint_50047,0,0,0,0,0,0,0,0,5,359,17,6,1,0,0,0,0,0
P1,directional_endpoint_50048,9,0,0,7,0,0,0,0,5,331,17,0,0,9,0,0,0,0
P2,directional_endpoint_50048,9,0,0,7,0,0,0,0,5,331,17,0,0,9,0,0,0,0
F60,directional_endpoint_50048,0,0,0,0,0,0,0,0,4,301,16,0,0,0,0,0,0,0
L90,directional_endpoint_50048,0,0,0,0,0,0,0,0,3,342,15,0,0,0,0,0,0,0
F120,directional_endpoint_50048,0,0,0,0,0,0,0,0,4,301,16,0,0,0,8,3,5,0
C15,directional_endpoint_50048,0,0,0,0,0,5,34,0,11,297,23,0,0,0,0,0,0,5
C1,directional_endpoint_50048,0,0,0,0,0,2,10,0,4,299,16,0,0,0,0,0,0,2
L30,directional_endpoint_50048,0,0,0,0,0,0,0,0,3,329,15,0,0,0,0,0,0,0
M50,directional_endpoint_50048,0,0,0,0,0,0,0,0,3,301,15,4,1,0,0,0,0,0
PC,directional_endpoint_50048,8,0,0,6,0,4,26,0,3,324,15,0,0,8,0,0,0,4
M75,directional_endpoint_50048,0,0,0,0,0,0,0,0,2,301,14,3,1,0,0,0,0,0
LPC,directional_endpoint_50048,12,0,0,8,0,3,20,0,6,333,18,0,0,12,0,0,0,3
LC,directional_endpoint_50048,0,0,0,0,0,3,19,0,4,326,16,0,0,0,0,0,0,3
baseline,directional_endpoint_50049,0,0,0,0,0,0,0,0,9,273,24,0,0,0,0,0,0,0
previous_best,directional_endpoint_50049,26,11,3,19,0,0,0,0,8,284,23,0,0,0,0,0,0,0
S_all,directional_endpoint_50049,29,0,0,25,0,0,0,0,6,287,21,0,0,0,0,0,0,0
P1,directional_endpoint_50049,21,0,0,17,0,0,0,0,5,282,20,0,0,21,0,0,0,0
P2,directional_endpoint_50049,22,0,0,19,0,0,0,0,5,279,20,0,0,22,0,0,0,0
L30,directional_endpoint_50049,0,0,0,0,0,0,0,0,6,261,21,0,0,0,0,0,0,0
F60,directional_endpoint_50049,0,0,0,0,0,0,0,0,9,273,24,0,0,0,2,0,2,0
F120,directional_endpoint_50049,0,0,0,0,0,0,0,0,9,272,24,0,0,0,14,8,6,0
L90,directional_endpoint_50049,0,0,0,0,0,0,0,0,11,253,26,0,0,0,0,0,0,0
C15,directional_endpoint_50049,0,0,0,0,0,8,66,0,25,268,40,0,0,0,0,0,0,8
C1,directional_endpoint_50049,0,0,0,0,0,3,16,0,18,270,33,0,0,0,0,0,0,3
baseline,omni_endpoint_50000,0,0,0,0,0,0,0,0,2,331,12,0,0,0,0,0,0,0
S_all,omni_endpoint_50000,17,0,0,15,0,0,0,0,1,338,11,0,0,0,0,0,0,0
previous_best,omni_endpoint_50000,11,6,3,10,0,0,0,0,3,315,13,0,0,0,0,0,0,0
LC,directional_endpoint_50049,0,0,0,0,0,7,50,0,20,253,35,0,0,0,0,0,0,7
PC,directional_endpoint_50049,20,0,0,15,0,10,63,0,15,254,30,0,0,20,0,0,0,10
P1,omni_endpoint_50000,11,0,0,10,0,0,0,0,2,334,12,0,0,11,0,0,0,0
L30,omni_endpoint_50000,0,0,0,0,0,0,0,0,1,328,11,0,0,0,0,0,0,0
L90,omni_endpoint_50000,0,0,0,0,0,0,0,0,7,319,17,0,0,0,0,0,0,0
F60,omni_endpoint_50000,0,0,0,0,0,0,0,0,2,331,12,0,0,0,1,0,1,0
P2,omni_endpoint_50000,16,0,0,14,0,0,0,0,1,337,11,0,0,16,0,0,0,0
M50,directional_endpoint_50049,0,0,0,0,0,0,0,0,8,261,23,10,2,0,0,0,0,0
M75,directional_endpoint_50049,0,0,0,0,0,0,0,0,7,264,22,8,1,0,0,0,0,0
F120,omni_endpoint_50000,0,0,0,0,0,0,0,0,2,331,12,0,0,0,8,6,2,0
LPC,directional_endpoint_50049,16,0,0,11,0,8,56,0,27,224,42,0,0,16,0,0,0,8
C1,omni_endpoint_50000,0,0,0,0,0,1,4,0,1,330,11,0,0,0,0,0,0,1
C15,omni_endpoint_50000,0,0,0,0,0,3,22,0,0,329,10,0,0,0,0,0,0,3
PC,omni_endpoint_50000,10,0,0,9,0,3,20,0,3,331,13,0,0,10,0,0,0,3
LPC,omni_endpoint_50000,14,0,0,14,0,3,16,0,2,334,12,0,0,14,0,0,0,3
LC,omni_endpoint_50000,0,0,0,0,0,3,19,0,4,326,14,0,0,0,0,0,0,3
M50,omni_endpoint_50000,0,0,0,0,0,0,0,0,7,329,17,9,2,0,0,0,0,0
previous_best,omni_endpoint_50001,21,11,3,21,0,0,0,0,8,230,22,0,0,0,0,0,0,0
baseline,omni_endpoint_50001,0,0,0,0,0,0,0,0,6,254,20,0,0,0,0,0,0,0
M75,omni_endpoint_50000,0,0,0,0,0,0,0,0,4,338,14,5,1,0,0,0,0,0
S_all,omni_endpoint_50001,18,0,0,18,0,0,0,0,5,247,19,0,0,0,0,0,0,0
L30,omni_endpoint_50001,0,0,0,0,0,0,0,0,2,212,16,0,0,0,0,0,0,0
P1,omni_endpoint_50001,12,0,0,12,0,0,0,0,4,242,18,0,0,12,0,0,0,0
L90,omni_endpoint_50001,0,0,0,0,0,0,0,0,5,232,19,0,0,0,0,0,0,0
F120,omni_endpoint_50001,0,0,0,0,0,0,0,0,6,253,20,0,0,0,16,10,6,0
P2,omni_endpoint_50001,19,0,0,19,0,0,0,0,6,270,20,0,0,19,0,0,0,0
F60,omni_endpoint_50001,0,0,0,0,0,0,0,0,6,254,20,0,0,0,3,0,3,0
C1,omni_endpoint_50001,0,0,0,0,0,4,19,0,8,250,22,0,0,0,0,0,0,4
C15,omni_endpoint_50001,0,0,0,0,0,6,37,0,16,247,30,0,0,0,0,0,0,6
PC,omni_endpoint_50001,11,0,0,11,0,5,32,0,5,238,19,0,0,11,0,0,0,5
M50,omni_endpoint_50001,0,0,0,0,0,0,0,0,6,257,20,7,1,0,0,0,0,0
LC,omni_endpoint_50001,0,0,0,0,0,6,36,0,11,209,25,0,0,0,0,0,0,6
S_all,omni_endpoint_50002,23,0,0,23,0,0,0,0,5,157,21,0,0,0,0,0,0,0
baseline,omni_endpoint_50002,0,0,0,0,0,0,0,0,5,153,21,0,0,0,0,0,0,0
previous_best,omni_endpoint_50002,20,11,1,20,0,0,0,0,10,169,26,0,0,0,0,0,0,0
M75,omni_endpoint_50001,0,0,0,0,0,1,7,0,12,260,26,8,0,0,0,0,0,0
LPC,omni_endpoint_50001,16,0,0,16,0,5,27,0,11,221,25,0,0,16,0,0,0,5
L90,omni_endpoint_50002,0,0,0,0,0,0,0,0,12,171,28,0,0,0,0,0,0,0
P1,omni_endpoint_50002,19,0,0,19,0,0,0,0,5,162,21,0,0,19,0,0,0,0
F120,omni_endpoint_50002,0,0,0,0,0,0,0,0,4,150,20,0,0,0,13,8,5,0
P2,omni_endpoint_50002,25,0,0,25,0,0,0,0,4,169,20,0,0,25,0,0,0,0
F60,omni_endpoint_50002,0,0,0,0,0,0,0,0,5,153,21,0,0,0,3,0,3,0
C1,omni_endpoint_50002,0,0,0,0,0,2,8,0,5,151,21,0,0,0,0,0,0,2
C15,omni_endpoint_50002,0,0,0,0,0,5,34,0,23,148,39,0,0,0,0,0,0,5
L30,omni_endpoint_50002,0,0,0,0,0,0,0,0,10,155,26,0,0,0,0,0,0,0
PC,omni_endpoint_50002,15,0,0,15,0,7,42,0,8,148,24,0,0,15,0,0,0,7
M50,omni_endpoint_50002,0,0,0,0,0,0,0,0,5,154,21,5,0,0,0,0,0,0
M75,omni_endpoint_50002,0,0,0,0,0,0,0,0,4,156,20,4,0,0,0,0,0,0
baseline,omni_endpoint_50003,0,0,0,0,0,0,0,0,3,256,18,0,0,0,0,0,0,0
previous_best,omni_endpoint_50003,19,12,5,19,0,0,0,0,7,249,22,0,0,0,0,0,0,0
S_all,omni_endpoint_50003,24,0,0,24,0,0,0,0,2,251,17,0,0,0,0,0,0,0
LC,omni_endpoint_50002,0,0,0,0,0,9,52,0,29,145,45,0,0,0,0,0,0,9
L90,omni_endpoint_50003,0,0,0,0,0,0,0,0,5,192,20,0,0,0,0,0,0,0
LPC,omni_endpoint_50002,17,0,0,17,0,8,42,0,12,163,28,0,0,17,0,0,0,8
L30,omni_endpoint_50003,0,0,0,0,0,0,0,0,7,282,22,0,0,0,0,0,0,0
P1,omni_endpoint_50003,19,0,0,19,0,0,0,0,3,250,18,0,0,19,0,0,0,0
F120,omni_endpoint_50003,0,0,0,0,0,0,0,0,4,223,19,0,0,0,9,5,4,0
P2,omni_endpoint_50003,21,0,0,21,0,0,0,0,3,250,18,0,0,21,0,0,0,0
F60,omni_endpoint_50003,0,0,0,0,0,0,0,0,3,256,18,0,0,0,3,1,2,0
C1,omni_endpoint_50003,0,0,0,0,0,3,15,0,8,252,23,0,0,0,0,0,0,3
C15,omni_endpoint_50003,0,0,0,0,0,4,21,0,9,252,24,0,0,0,0,0,0,4
baseline,omni_endpoint_50004,0,0,0,0,0,1,7,0,11,307,22,0,0,0,0,0,0,0
previous_best,omni_endpoint_50004,18,8,3,17,0,0,0,0,5,297,16,0,0,0,0,0,0,0
S_all,omni_endpoint_50004,14,0,0,14,0,0,0,0,3,325,14,0,0,0,0,0,0,0
PC,omni_endpoint_50003,16,0,0,16,0,5,27,0,11,246,26,0,0,16,0,0,0,5
M50,omni_endpoint_50003,0,0,0,0,0,0,0,0,2,255,17,3,1,0,0,0,0,0
LPC,omni_endpoint_50003,15,0,0,15,0,7,37,0,5,194,20,0,0,15,0,0,0,7
M75,omni_endpoint_50003,0,0,0,0,0,0,0,0,2,250,17,4,2,0,0,0,0,0
L30,omni_endpoint_50004,0,0,0,0,0,0,0,0,5,311,16,0,0,0,0,0,0,0
L90,omni_endpoint_50004,0,0,0,0,0,0,0,0,5,304,16,0,0,0,0,0,0,0
LC,omni_endpoint_50003,0,0,0,0,0,9,58,0,22,273,37,0,0,0,0,0,0,9
P1,omni_endpoint_50004,9,0,0,9,0,0,0,0,5,317,16,0,0,9,0,0,0,0
P2,omni_endpoint_50004,12,0,0,12,0,0,0,0,6,325,17,0,0,12,0,0,0,0
F120,omni_endpoint_50004,0,0,0,0,0,1,7,0,11,307,22,0,0,0,14,7,7,0
F60,omni_endpoint_50004,0,0,0,0,0,1,7,0,11,307,22,0,0,0,7,4,3,0
C15,omni_endpoint_50004,0,0,0,0,0,8,45,0,17,294,28,0,0,0,0,0,0,8
C1,omni_endpoint_50004,0,0,0,0,0,4,19,0,15,304,26,0,0,0,0,0,0,3
PC,omni_endpoint_50004,8,0,0,8,0,7,38,0,12,294,23,0,0,8,0,0,0,7
M75,omni_endpoint_50004,0,0,0,0,0,0,0,0,6,302,17,6,0,0,0,0,0,0
M50,omni_endpoint_50004,0,0,0,0,0,1,7,0,12,308,23,9,0,0,0,0,0,0
previous_best,omni_endpoint_50005,19,4,1,19,0,0,0,0,3,274,16,0,0,0,0,0,0,0
baseline,omni_endpoint_50005,0,0,0,0,0,0,0,0,5,261,18,0,0,0,0,0,0,0
LC,omni_endpoint_50004,0,0,0,0,0,5,24,0,4,306,15,0,0,0,0,0,0,5
S_all,omni_endpoint_50005,18,0,0,18,0,0,0,0,3,308,16,0,0,0,0,0,0,0
LPC,omni_endpoint_50004,13,0,0,13,0,8,38,0,9,307,20,0,0,13,0,0,0,8
L30,omni_endpoint_50005,0,0,0,0,0,0,0,0,7,243,20,0,0,0,0,0,0,0
P1,omni_endpoint_50005,18,0,0,18,0,0,0,0,3,308,16,0,0,18,0,0,0,0
P2,omni_endpoint_50005,18,0,0,18,0,0,0,0,3,308,16,0,0,18,0,0,0,0
L90,omni_endpoint_50005,0,0,0,0,0,0,0,0,5,240,18,0,0,0,0,0,0,0
F120,omni_endpoint_50005,0,0,0,0,0,0,0,0,5,247,18,0,0,0,15,9,6,0
F60,omni_endpoint_50005,0,0,0,0,0,0,0,0,5,261,18,0,0,0,3,1,2,0
C15,omni_endpoint_50005,0,0,0,0,0,8,42,0,5,254,18,0,0,0,0,0,0,8
C1,omni_endpoint_50005,0,0,0,0,0,4,16,0,8,257,21,0,0,0,0,0,0,4
M50,omni_endpoint_50005,0,0,0,0,0,0,0,0,5,261,18,9,4,0,0,0,0,0
PC,omni_endpoint_50005,10,0,0,10,0,7,43,0,9,247,22,0,0,10,0,0,0,7
M75,omni_endpoint_50005,0,0,0,0,0,0,0,0,5,262,18,9,4,0,0,0,0,0
LC,omni_endpoint_50005,0,0,0,0,0,8,50,0,21,244,34,0,0,0,0,0,0,8
baseline,omni_endpoint_50006,0,0,0,0,0,0,0,0,0,272,13,0,0,0,0,0,0,0
LPC,omni_endpoint_50005,14,0,0,14,0,3,14,0,7,274,20,0,0,14,0,0,0,3
previous_best,omni_endpoint_50006,23,7,0,23,0,0,0,0,7,274,20,0,0,0,0,0,0,0
S_all,omni_endpoint_50006,22,0,0,22,0,0,0,0,4,285,17,0,0,0,0,0,0,0
L30,omni_endpoint_50006,0,0,0,0,0,0,0,0,5,235,18,0,0,0,0,0,0,0
F60,omni_endpoint_50006,0,0,0,0,0,0,0,0,0,272,13,0,0,0,0,0,0,0
P2,omni_endpoint_50006,15,0,0,15,0,0,0,0,4,244,17,0,0,15,0,0,0,0
F120,omni_endpoint_50006,0,0,0,0,0,0,0,0,5,265,18,0,0,0,15,10,5,0
L90,omni_endpoint_50006,0,0,0,0,0,0,0,0,8,244,21,0,0,0,0,0,0,0
P1,omni_endpoint_50006,16,0,0,16,0,0,0,0,5,262,18,0,0,16,0,0,0,0
C1,omni_endpoint_50006,0,0,0,0,0,0,0,0,0,272,13,0,0,0,0,0,0,0
C15,omni_endpoint_50006,0,0,0,0,0,2,10,0,3,267,16,0,0,0,0,0,0,2
M50,omni_endpoint_50006,0,0,0,0,0,0,0,0,0,272,13,2,2,0,0,0,0,0
baseline,omni_endpoint_50007,0,0,0,0,0,0,0,0,6,255,19,0,0,0,0,0,0,0
previous_best,omni_endpoint_50007,16,7,2,16,0,0,0,0,5,253,18,0,0,0,0,0,0,0
S_all,omni_endpoint_50007,19,0,0,18,0,0,0,0,4,242,17,0,0,0,0,0,0,0
LC,omni_endpoint_50006,0,0,0,0,0,6,40,0,17,230,30,0,0,0,0,0,0,6
M75,omni_endpoint_50006,0,0,0,0,0,0,0,0,1,265,14,5,4,0,0,0,0,0
PC,omni_endpoint_50006,15,0,0,15,0,7,40,0,18,259,31,0,0,15,0,0,0,7
L90,omni_endpoint_50007,0,0,0,0,0,0,0,0,5,297,18,0,0,0,0,0,0,0
LPC,omni_endpoint_50006,14,0,0,14,0,8,52,0,22,246,35,0,0,14,0,0,0,8
P1,omni_endpoint_50007,19,0,0,18,0,0,0,0,8,252,21,0,0,19,0,0,0,0
L30,omni_endpoint_50007,0,0,0,0,0,0,0,0,9,311,22,0,0,0,0,0,0,0
P2,omni_endpoint_50007,18,0,0,17,0,0,0,0,4,241,17,0,0,18,0,0,0,0
F60,omni_endpoint_50007,0,0,0,0,0,0,0,0,6,255,19,0,0,0,1,1,0,0
F120,omni_endpoint_50007,0,0,0,0,0,0,0,0,6,255,19,0,0,0,14,9,5,0
C1,omni_endpoint_50007,0,0,0,0,0,1,8,0,4,251,17,0,0,0,0,0,0,1
C15,omni_endpoint_50007,0,0,0,0,0,5,38,0,8,248,21,0,0,0,0,0,0,5
M50,omni_endpoint_50007,0,0,0,0,0,0,0,0,5,260,18,7,2,0,0,0,0,0
LC,omni_endpoint_50007,0,0,0,0,0,9,50,0,16,300,29,0,0,0,0,0,0,9
PC,omni_endpoint_50007,19,0,0,18,0,8,46,0,16,244,29,0,0,19,0,0,0,8
M75,omni_endpoint_50007,0,0,0,0,0,0,0,0,4,269,17,6,2,0,0,0,0,0
baseline,omni_endpoint_50008,0,0,0,0,0,0,0,0,5,245,20,0,0,0,0,0,0,0
previous_best,omni_endpoint_50008,17,11,4,17,0,0,0,0,7,229,22,0,0,0,0,0,0,0
LPC,omni_endpoint_50007,14,0,0,14,0,7,37,0,15,279,28,0,0,14,0,0,0,7
S_all,omni_endpoint_50008,24,0,0,24,0,0,0,0,5,246,20,0,0,0,0,0,0,0
L30,omni_endpoint_50008,0,0,0,0,0,0,0,0,1,226,16,0,0,0,0,0,0,0
P1,omni_endpoint_50008,18,0,0,18,0,0,0,0,5,249,20,0,0,18,0,0,0,0
F60,omni_endpoint_50008,0,0,0,0,0,0,0,0,5,245,20,0,0,0,3,0,3,0
P2,omni_endpoint_50008,23,0,0,23,0,0,0,0,5,245,20,0,0,23,0,0,0,0
L90,omni_endpoint_50008,0,0,0,0,0,0,0,0,5,232,20,0,0,0,0,0,0,0
F120,omni_endpoint_50008,0,0,0,0,0,0,0,0,5,245,20,0,0,0,18,13,5,0
C1,omni_endpoint_50008,0,0,0,0,0,4,16,0,8,241,23,0,0,0,0,0,0,4
C15,omni_endpoint_50008,0,0,0,0,0,5,26,0,14,241,29,0,0,0,0,0,0,5
baseline,omni_endpoint_50009,0,0,0,0,0,0,0,0,4,331,14,0,0,0,0,0,0,0
S_all,omni_endpoint_50009,10,0,0,10,0,0,0,0,1,319,11,0,0,0,0,0,0,0
previous_best,omni_endpoint_50009,13,4,2,13,0,0,0,0,2,346,12,0,0,0,0,0,0,0
M50,omni_endpoint_50008,0,0,0,0,0,0,0,0,5,246,20,6,1,0,0,0,0,0
LC,omni_endpoint_50008,0,0,0,0,0,3,17,0,5,225,20,0,0,0,0,0,0,3
L90,omni_endpoint_50009,0,0,0,0,0,0,0,0,0,341,10,0,0,0,0,0,0,0
PC,omni_endpoint_50008,16,0,0,16,0,8,46,0,16,245,31,0,0,16,0,0,0,8
L30,omni_endpoint_50009,0,0,0,0,0,0,0,0,1,335,11,0,0,0,0,0,0,0
P1,omni_endpoint_50009,11,0,0,11,0,0,0,0,5,324,15,0,0,11,0,0,0,0
P2,omni_endpoint_50009,10,0,0,10,0,0,0,0,1,319,11,0,0,10,0,0,0,0
F60,omni_endpoint_50009,0,0,0,0,0,0,0,0,4,331,14,0,0,0,1,0,1,0
LPC,omni_endpoint_50008,15,0,0,15,0,8,49,0,21,226,36,0,0,15,0,0,0,8
M75,omni_endpoint_50008,0,0,0,0,0,0,0,0,4,289,19,6,2,0,0,0,0,0
C15,omni_endpoint_50009,0,0,0,0,0,4,33,0,13,327,23,0,0,0,0,0,0,4
F120,omni_endpoint_50009,0,0,0,0,0,0,0,0,2,350,12,0,0,0,8,5,3,0
C1,omni_endpoint_50009,0,0,0,0,0,1,4,0,5,330,15,0,0,0,0,0,0,1
M50,omni_endpoint_50009,0,0,0,0,0,0,0,0,3,332,13,3,0,0,0,0,0,0
LC,omni_endpoint_50009,0,0,0,0,0,2,10,0,2,334,12,0,0,0,0,0,0,2
